annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;8;3;                  14,25400;864340q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. 3 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
1987;12;9;                        OM;;;;
1987;12;10;                        OM;;;;
1987;12;11;                  13,62300;;;;
1987;12;14;                        OM;;;;
1987;12;15;                  13,54500;;;;
1987;12;16;                        OM;;;;
1987;12;17;                  13,62800;;;;
1987;12;18;                        OM;;;;
1987;12;21;                  13,19900;;;;
1987;12;22;                        OM;;;;
1987;12;23;                  13,13400;;;;
1987;12;24;                  12,81100;;;;
1987;12;25;                        OM;;;;
1987;12;28;                  12,85400;;;;
1987;12;29;                        OM;;;;
1987;12;30;                  12,82800;;;;
1987;12;31;                        OM;;;;
1988;1;1;                        OM;;;;
1988;1;4;                        OM;;;;
1988;1;5;                        OM;;;;
1988;1;6;                        OM;;;;
1988;1;7;                  12,92000;;;;
1988;1;8;                        OM;;;;
1988;1;11;                        OM;;;;
1988;1;12;                  13,04200;;;;
1988;1;13;                  12,82400;;;;
1988;1;14;                  12,81000;;;;
1988;1;15;                  13,04600;;;;
1988;1;18;                  12,93500;;;;
1988;1;19;                  12,80100;;;;
1988;1;20;                  12,87600;;;;
1988;1;21;                  13,00600;;;;
1988;1;22;                  12,80100;;;;
1988;1;25;                        OM;;;;
1988;1;26;                  12,81600;;;;
1988;1;27;                  12,67800;;;;
1988;1;28;                  12,68600;;;;
1988;1;29;                  12,69000;;;;
1988;2;1;                  12,67300;;;;
1988;2;2;                        OM;;;;
1988;2;3;                        OM;;;;
1988;2;4;                        OM;;;;
1988;2;5;                  12,72400;;;;
1988;2;8;                  12,60600;;;;
1988;2;9;                        OM;;;;
1988;2;10;                        OM;;;;
1988;2;11;                        OM;;;;
1988;2;12;                  12,56100;;;;
1988;2;15;                  12,72900;;;;
1988;2;16;                  12,61400;;;;
1988;2;17;                  12,68100;;;;
1988;2;18;                        OM;;;;
1988;2;19;                  12,58800;;;;
1988;2;22;                  12,57200;;;;
1988;2;23;                  12,55300;;;;
1988;2;24;                  12,03900;;;;
1988;2;25;                  12,21700;;;;
1988;2;26;                  12,05900;;;;
1988;2;29;                        OM;;;;
1988;3;1;                        OM;;;;
1988;3;2;                  12,12600;;;;
1988;3;3;                  12,10400;;;;
1988;3;4;                  12,03500;;;;
1988;3;7;                  12,04300;;;;
1988;3;8;                        OM;;;;
1988;3;9;                  12,00100;;;;
1988;3;10;                  11,93900;;;;
1988;3;11;                  11,87400;;;;
1988;3;14;                  11,76500;;;;
1988;3;15;                  11,66700;;;;
1988;3;16;                  11,61600;;;;
1988;3;17;                  11,52400;;;;
1988;3;18;                  11,38800;;;;
1988;3;21;                  11,28800;;;;
1988;3;22;                  11,25800;;;;
1988;3;23;                  11,22800;;;;
1988;3;24;                  11,19000;;;;
1988;3;25;                  11,80700;;;;
1988;3;28;                        OM;;;;
1988;3;29;                  11,21100;;;;
1988;3;30;                  11,20100;;;;
1988;3;31;                        OM;;;;
1988;4;1;                        OM;;;;
1988;4;4;                        OM;;;;
1988;4;5;                  11,17000;;;;
1988;4;6;                  11,19200;;;;
1988;4;7;                  11,19800;;;;
1988;4;8;                  10,87000;;;;
1988;4;11;                  10,74800;;;;
1988;4;12;                  10,73700;;;;
1988;4;13;                  10,73000;;;;
1988;4;14;                  10,75000;;;;
1988;4;15;                  11,33000;;;;
1988;4;18;                  10,79700;;;;
1988;4;19;                  10,90100;;;;
1988;4;20;                  10,87800;;;;
1988;4;21;                  11,13900;;;;
1988;4;22;                  11,29100;;;;
1988;4;25;                  11,31200;;;;
1988;4;26;                  11,41700;;;;
1988;4;27;                  11,39700;;;;
1988;4;28;                  11,46400;;;;
1988;4;29;                  11,61800;;;;
1988;5;2;                        OM;;;;
1988;5;3;                  11,57300;;;;
1988;5;4;                  11,52000;;;;
1988;5;5;                  11,45300;;;;
1988;5;6;                  11,40200;;;;
1988;5;9;                  11,42000;;;;
1988;5;10;                  11,50800;;;;
1988;5;11;                  11,58000;;;;
1988;5;12;                  11,62600;;;;
1988;5;13;                  11,74400;;;;
1988;5;16;                  11,59100;;;;
1988;5;17;                  11,40200;;;;
1988;5;18;                  11,15900;;;;
1988;5;19;                  11,30800;;;;
1988;5;20;                  11,16000;;;;
1988;5;23;                  11,16600;;;;
1988;5;24;                  11,14200;;;;
1988;5;25;                  10,92200;;;;
1988;5;26;                  10,89300;;;;
1988;5;27;                  10,90200;;;;
1988;5;30;                  10,85300;;;;
1988;5;31;                  10,84700;;;;
1988;6;1;                  10,84700;;;;
1988;6;2;                        OM;;;;
1988;6;3;                  10,82100;;;;
1988;6;6;                  10,93400;;;;
1988;6;7;                  10,80600;;;;
1988;6;8;                  10,77600;;;;
1988;6;9;                  10,90600;;;;
1988;6;10;                  10,92500;;;;
1988;6;13;                  10,81300;;;;
1988;6;14;                  10,76700;;;;
1988;6;15;                  10,76600;;;;
1988;6;16;                  10,76600;;;;
1988;6;17;                  10,78500;;;;
1988;6;20;                  10,73700;;;;
1988;6;21;                  10,75400;;;;
1988;6;22;                  10,75900;;;;
1988;6;23;                  10,77500;;;;
1988;6;24;                  10,76200;;;;
1988;6;27;                  10,87900;;;;
1988;6;28;                  10,86800;;;;
1988;6;29;                  10,97400;;;;
1988;6;30;                  10,96300;;;;
1988;7;1;                  11,06300;;;;
1988;7;4;                  11,11100;;;;
1988;7;5;                  11,09800;;;;
1988;7;6;                  11,04300;;;;
1988;7;7;                  11,01700;;;;
1988;7;8;                  11,03300;;;;
1988;7;11;                  10,96100;;;;
1988;7;12;                  10,94900;;;;
1988;7;13;                  10,94600;;;;
1988;7;14;                  11,03200;;;;
1988;7;15;                  10,94700;;;;
1988;7;18;                  11,10700;;;;
1988;7;19;                  11,14900;;;;
1988;7;20;                  11,03300;;;;
1988;7;21;                  11,07100;;;;
1988;7;22;                  10,98900;;;;
1988;7;25;                        OM;;;;
1988;7;26;                  11,07100;;;;
1988;7;27;                  10,97500;;;;
1988;7;28;                  11,17500;;;;
1988;7;29;                  11,24000;;;;
1988;8;1;                  10,92000;;;;
1988;8;2;                  11,13300;;;;
1988;8;3;                  11,20300;;;;
1988;8;4;                  11,13800;;;;
1988;8;5;                  11,06500;;;;
1988;8;8;                  11,08800;;;;
1988;8;9;                  11,10700;;;;
1988;8;10;                  11,12300;;;;
1988;8;11;                  11,18900;;;;
1988;8;12;                  11,20600;;;;
1988;8;15;                        OM;;;;
1988;8;16;                  11,18200;;;;
1988;8;17;                        OM;;;;
1988;8;18;                  11,03800;;;;
1988;8;19;                  11,14900;;;;
1988;8;22;                  11,07500;;;;
1988;8;23;                  11,28100;;;;
1988;8;24;                  10,97600;;;;
1988;8;25;                  11,10300;;;;
1988;8;26;                  11,12800;;;;
1988;8;29;                  11,23200;;;;
1988;8;30;                  11,22500;;;;
1988;8;31;                  11,20900;;;;
1988;9;1;                  11,16500;;;;
1988;9;2;                  11,24500;;;;
1988;9;5;                  11,22700;;;;
1988;9;6;                  11,20500;;;;
1988;9;7;                  11,18400;;;;
1988;9;8;                  11,16500;;;;
1988;9;9;                  11,21300;;;;
1988;9;12;                  11,28500;;;;
1988;9;13;                  11,18000;;;;
1988;9;14;                  11,30300;;;;
1988;9;15;                  11,30600;;;;
1988;9;16;                  11,33000;;;;
1988;9;19;                  11,24600;;;;
1988;9;20;                  11,30700;;;;
1988;9;21;                  11,30700;;;;
1988;9;22;                  11,27100;;;;
1988;9;23;                  11,66000;;;;
1988;9;26;                  11,32000;;;;
1988;9;27;                  12,08800;;;;
1988;9;28;                  12,26600;;;;
1988;9;29;                  12,32700;;;;
1988;9;30;                  11,77400;;;;
1988;10;3;                  12,18000;;;;
1988;10;4;                  11,94100;;;;
1988;10;5;                  12,32600;;;;
1988;10;6;                  11,77400;;;;
1988;10;7;                  12,57100;;;;
1988;10;10;                  11,90900;;;;
1988;10;11;                  12,82800;;;;
1988;10;12;                        OM;;;;
1988;10;13;                  11,60500;;;;
1988;10;14;                  12,83900;;;;
1988;10;17;                  11,24400;;;;
1988;10;18;                  11,79500;;;;
1988;10;19;                  12,55800;;;;
1988;10;20;                  12,44100;;;;
1988;10;21;                  12,53000;;;;
1988;10;24;                  11,97400;;;;
1988;10;25;                  12,37600;;;;
1988;10;26;                  12,16500;;;;
1988;10;27;                        OM;;;;
1988;10;28;                  12,59200;;;;
1988;10;31;                  12,47600;;;;
1988;11;1;                        OM;;;;
1988;11;2;                  11,82400;;;;
1988;11;3;                  11,88700;;;;
1988;11;4;                  12,29500;;;;
1988;11;7;                  12,33900;;;;
1988;11;8;                  12,31100;;;;
1988;11;9;                        OM;;;;
1988;11;10;                  12,65300;;;;
1988;11;11;                  12,64900;;;;
1988;11;14;                  12,56200;;;;
1988;11;15;                  12,69100;;;;
1988;11;16;                  12,53500;;;;
1988;11;17;                  12,62300;;;;
1988;11;18;                  12,67600;;;;
1988;11;21;                  12,51800;;;;
1988;11;22;                  12,59800;;;;
1988;11;23;                  12,66800;;;;
1988;11;24;                        OM;;;;
1988;11;25;                  12,72400;;;;
1988;11;28;                  12,63900;;;;
1988;11;29;                        OM;;;;
1988;11;30;                  12,45500;;;;
1988;12;1;                  12,62800;;;;
1988;12;2;                  12,58600;;;;
1988;12;5;                  12,59000;;;;
1988;12;6;                        OM;;;;
1988;12;7;                        OM;;;;
1988;12;8;                        OM;;;;
1988;12;9;                  12,31700;;;;
1988;12;12;                  12,76000;;;;
1988;12;13;                  12,67000;;;;
1988;12;14;                  12,95000;;;;
1988;12;15;                  12,78900;;;;
1988;12;16;                  12,93800;;;;
1988;12;19;                  12,80100;;;;
1988;12;20;                  12,87700;;;;
1988;12;21;                  12,66800;;;;
1988;12;22;                        OM;;;;
1988;12;23;                  12,99000;;;;
1988;12;26;                  12,90700;;;;
1988;12;27;                        OM;;;;
1988;12;28;                        OM;;;;
1988;12;29;                  13,11400;;;;
1988;12;30;                  13,23700;;;;
1989;1;2;                  13,25100;;;;
1989;1;3;                  13,11900;;;;
1989;1;4;                  13,02400;;;;
1989;1;5;                        OM;;;;
1989;1;6;                        OM;;;;
1989;1;9;                  13,12000;;;;
1989;1;10;                        OM;;;;
1989;1;11;                  13,21400;;;;
1989;1;12;                  13,07600;;;;
1989;1;13;                        OM;;;;
1989;1;16;                  13,18100;;;;
1989;1;17;                        OM;;;;
1989;1;18;                        OM;;;;
1989;1;19;                  13,14800;;;;
1989;1;20;                  13,12200;;;;
1989;1;23;                  13,12400;;;;
1989;1;24;                  13,15800;;;;
1989;1;25;                  13,14700;;;;
1989;1;26;                  13,12500;;;;
1989;1;27;                  13,24400;;;;
1989;1;30;                        OM;;;;
1989;1;31;                  13,14000;;;;
1989;2;1;                  13,15300;;;;
1989;2;2;                        OM;;;;
1989;2;3;                  13,10900;;;;
1989;2;6;                  12,38400;;;;
1989;2;7;                        OM;;;;
1989;2;8;                  13,40100;;;;
1989;2;9;                        OM;;;;
1989;2;10;                  13,49200;;;;
1989;2;13;                        OM;;;;
1989;2;14;                  13,25500;;;;
1989;2;15;                  13,30200;;;;
1989;2;16;                  13,34400;;;;
1989;2;17;                  13,27200;;;;
1989;2;20;                  13,25000;;;;
1989;2;21;                  13,22300;;;;
1989;2;22;                  13,23700;;;;
1989;2;23;                        OM;;;;
1989;2;24;                  13,25200;;;;
1989;2;27;                        OM;;;;
1989;2;28;                        OM;;;;
1989;3;1;                  13,19100;;;;
1989;3;2;                        OM;;;;
1989;3;3;                  13,47600;;;;
1989;3;6;                  13,56700;;;;
1989;3;7;                        OM;;;;
1989;3;8;                  13,37700;;;;
1989;3;9;                  13,38500;;;;
1989;3;10;                  13,44700;;;;
1989;3;13;                  13,62700;;;;
1989;3;14;                  13,64600;;;;
1989;3;15;                  13,62700;;;;
1989;3;16;                        OM;;;;
1989;3;17;                        OM;;;;
1989;3;20;                  13,44900;;;;
1989;3;21;                        OM;;;;
1989;3;22;                        OM;;;;
1989;3;23;                        OM;;;;
1989;3;24;                        OM;;;;
1989;3;27;                        OM;;;;
1989;3;28;                  13,71500;;;;
1989;3;29;                        OM;;;;
1989;3;30;                        OM;;;;
1989;3;31;                  13,61300;;;;
1989;4;3;                        OM;;;;
1989;4;4;                  13,71900;;;;
1989;4;5;                        OM;;;;
1989;4;6;                        OM;;;;
1989;4;7;                  13,55200;;;;
1989;4;10;                        OM;;;;
1989;4;11;                        OM;;;;
1989;4;12;                  13,55600;;;;
1989;4;13;                        OM;;;;
1989;4;14;                  13,67500;;;;
1989;4;17;                  13,56400;;;;
1989;4;18;                  13,58000;;;;
1989;4;19;                  13,59500;;;;
1989;4;20;                  13,60800;;;;
1989;4;21;                        OM;;;;
1989;4;24;                  13,63400;;;;
1989;4;25;                  13,59100;;;;
1989;4;26;                        OM;;;;
1989;4;27;                  13,66400;;;;
1989;4;28;                  13,73200;;;;
1989;5;1;                        OM;;;;
1989;5;2;                        OM;;;;
1989;5;3;                  13,72400;;;;
1989;5;4;                        OM;;;;
1989;5;5;                        OM;;;;
1989;5;8;                  13,70400;;;;
1989;5;9;                  13,78300;;;;
1989;5;10;                        OM;;;;
1989;5;11;                        OM;;;;
1989;5;12;                  13,73500;;;;
1989;5;15;                        OM;;;;
1989;5;16;                        OM;;;;
1989;5;17;                        OM;;;;
1989;5;18;                  13,83000;;;;
1989;5;19;                  13,80600;;;;
1989;5;22;                  13,82700;;;;
1989;5;23;                  13,72400;;;;
1989;5;24;                  13,80900;;;;
1989;5;25;                        OM;;;;
1989;5;26;                        OM;;;;
1989;5;29;                        OM;;;;
1989;5;30;                  13,79200;;;;
1989;5;31;                  13,80700;;;;
1989;6;1;                  13,86400;;;;
1989;6;2;                  13,87600;;;;
1989;6;5;                        OM;;;;
1989;6;6;                  13,89100;;;;
1989;6;7;                  13,88900;;;;
1989;6;8;                  13,90300;;;;
1989;6;9;                  13,93200;;;;
1989;6;12;                        OM;;;;
1989;6;13;                        OM;;;;
1989;6;14;                  13,92200;;;;
1989;6;15;                  13,95400;;;;
1989;6;16;                  14,02200;;;;
1989;6;19;                  13,93600;;;;
1989;6;20;                  13,81900;;;;
1989;6;21;                  13,73400;;;;
1989;6;22;                  13,75200;;;;
1989;6;23;                  13,74100;;;;
1989;6;26;                  13,70500;;;;
1989;6;27;                  13,72600;;;;
1989;6;28;                  13,72400;;;;
1989;6;29;                  13,70000;;;;
1989;6;30;                  13,76600;;;;
1989;7;3;                  13,80400;;;;
1989;7;4;                  13,75700;;;;
1989;7;5;                  13,78700;;;;
1989;7;6;                  13,78100;;;;
1989;7;7;                  13,83600;;;;
1989;7;10;                  13,97200;;;;
1989;7;11;                        OM;;;;
1989;7;12;                  13,94800;;;;
1989;7;13;                  13,93100;;;;
1989;7;14;                  13,96200;;;;
1989;7;17;                  13,97900;;;;
1989;7;18;                  13,95100;;;;
1989;7;19;                  13,94700;;;;
1989;7;20;                        OM;;;;
1989;7;21;                  13,93300;;;;
1989;7;24;                  13,92200;;;;
1989;7;25;                  13,86000;;;;
1989;7;26;                  13,90000;;;;
1989;7;27;                  13,90500;;;;
1989;7;28;                  13,86200;;;;
1989;7;31;                  13,80600;;;;
1989;8;1;                  13,83800;;;;
1989;8;2;                  13,83700;;;;
1989;8;3;                  13,79800;;;;
1989;8;4;                  13,79900;;;;
1989;8;7;                        OM;;;;
1989;8;8;                        OM;;;;
1989;8;9;                  13,80500;;;;
1989;8;10;                  13,80400;;;;
1989;8;11;                  13,90200;;;;
1989;8;14;                        OM;;;;
1989;8;15;                        OM;;;;
1989;8;16;                  13,90400;;;;
1989;8;17;                  13,93900;;;;
1989;8;18;                  13,89100;;;;
1989;8;21;                  13,86500;;;;
1989;8;22;                  13,84700;;;;
1989;8;23;                        OM;;;;
1989;8;24;                  13,88000;;;;
1989;8;25;                  13,83900;;;;
1989;8;28;                  13,84100;;;;
1989;8;29;                  13,84100;;;;
1989;8;30;                  13,85500;;;;
1989;8;31;                  13,83600;;;;
1989;9;1;                  13,84200;;;;
1989;9;4;                  13,83600;;;;
1989;9;5;                  13,84000;;;;
1989;9;6;                  13,85200;;;;
1989;9;7;                  13,84400;;;;
1989;9;8;                  13,88000;;;;
1989;9;11;                  13,88500;;;;
1989;9;12;                  13,87600;;;;
1989;9;13;                  13,86400;;;;
1989;9;14;                  13,83600;;;;
1989;9;15;                  13,84800;;;;
1989;9;18;                  13,84900;;;;
1989;9;19;                  13,81200;;;;
1989;9;20;                  13,81600;;;;
1989;9;21;                  13,87300;;;;
1989;9;22;                  13,85600;;;;
1989;9;25;                  13,81700;;;;
1989;9;26;                  13,81000;;;;
1989;9;27;                  13,82700;;;;
1989;9;28;                  13,82100;;;;
1989;9;29;                  13,83200;;;;
1989;10;2;                  13,79600;;;;
1989;10;3;                  13,84000;;;;
1989;10;4;                  13,82600;;;;
1989;10;5;                  13,83900;;;;
1989;10;6;                  13,78600;;;;
1989;10;9;                  13,85100;;;;
1989;10;10;                  13,82400;;;;
1989;10;11;                  13,88800;;;;
1989;10;12;                        OM;;;;
1989;10;13;                  13,81800;;;;
1989;10;16;                  13,89900;;;;
1989;10;17;                  13,87900;;;;
1989;10;18;                  13,87000;;;;
1989;10;19;                        OM;;;;
1989;10;20;                  13,78300;;;;
1989;10;23;                  13,78700;;;;
1989;10;24;                  13,78800;;;;
1989;10;25;                  13,78500;;;;
1989;10;26;                  13,78500;;;;
1989;10;27;                  13,81100;;;;
1989;10;30;                  13,84900;;;;
1989;10;31;                  13,87900;;;;
1989;11;1;                        OM;;;;
1989;11;2;                  13,92300;;;;
1989;11;3;                  13,93300;;;;
1989;11;6;                  13,89800;;;;
1989;11;7;                        OM;;;;
1989;11;8;                  13,91300;;;;
1989;11;9;                        OM;;;;
1989;11;10;                  13,92400;;;;
1989;11;13;                  14,01800;;;;
1989;11;14;                  14,01600;;;;
1989;11;15;                  14,01600;;;;
1989;11;16;                  14,05900;;;;
1989;11;17;                  14,06600;;;;
1989;11;20;                  14,07400;;;;
1989;11;21;                  14,15800;;;;
1989;11;22;                  14,13000;;;;
1989;11;23;                        OM;;;;
1989;11;24;                  14,15500;;;;
1989;11;27;                  13,99800;;;;
1989;11;28;                  14,16700;;;;
1989;11;29;                  14,17100;;;;
1989;11;30;                  14,19200;;;;
1989;12;1;                  14,22100;;;;
1989;12;4;                  14,24100;;;;
1989;12;5;                  14,24200;;;;
1989;12;6;                        OM;;;;
1989;12;7;                        OM;;;;
1989;12;8;                        OM;;;;
1989;12;11;                        OM;;;;
1989;12;12;                  14,04000;;;;
1989;12;13;                  14,74200;;;;
1989;12;14;                  14,69400;;;;
1989;12;15;                  14,72100;;;;
1989;12;18;                  14,68700;;;;
1989;12;19;                  14,71200;;;;
1989;12;20;                  14,71200;;;;
1989;12;21;                  14,66200;;;;
1989;12;22;                  14,64300;;;;
1989;12;25;                        OM;;;;
1989;12;26;                  14,35500;;;;
1989;12;27;                  14,63000;;;;
1989;12;28;                  14,82500;;;;
1989;12;29;                  14,82800;;;;
1990;1;1;                        OM;;;;
1990;1;2;                  14,76100;;;;
1990;1;3;                  14,79300;;;;
1990;1;4;                  14,72300;;;;
1990;1;5;                  14,68300;;;;
1990;1;8;                  14,65500;;;;
1990;1;9;                  14,63600;;;;
1990;1;10;                  14,60800;;;;
1990;1;11;                  14,57600;;;;
1990;1;12;                  14,50000;;;;
1990;1;15;                  14,47200;;;;
1990;1;16;                  14,43600;;;;
1990;1;17;                  14,34900;;;;
1990;1;18;                  14,40600;;;;
1990;1;19;                  14,42200;;;;
1990;1;22;                  14,42000;;;;
1990;1;23;                  14,41800;;;;
1990;1;24;                  14,37800;;;;
1990;1;25;                  14,32200;;;;
1990;1;26;                  14,40900;;;;
1990;1;29;                  14,41800;;;;
1990;1;30;                  14,38800;;;;
1990;1;31;                  14,37400;;;;
1990;2;1;                  14,41000;;;;
1990;2;2;                  14,49700;;;;
1990;2;5;                  14,51400;;;;
1990;2;6;                  14,50400;;;;
1990;2;7;                  14,54000;;;;
1990;2;8;                  14,56800;;;;
1990;2;9;                  14,65200;;;;
1990;2;12;                  14,69200;;;;
1990;2;13;                  14,76700;;;;
1990;2;14;                  14,72000;;;;
1990;2;15;                  14,72700;;;;
1990;2;16;                  14,81100;;;;
1990;2;19;                  14,84700;;;;
1990;2;20;                  14,79300;;;;
1990;2;21;                  14,79200;;;;
1990;2;22;                  14,74400;;;;
1990;2;23;                  14,82500;;;;
1990;2;26;                  14,78600;;;;
1990;2;27;                  14,85900;;;;
1990;2;28;                  14,89400;;;;
1990;3;1;                  14,87000;;;;
1990;3;2;                  14,84500;;;;
1990;3;5;                  14,85400;;;;
1990;3;6;                  14,90400;;;;
1990;3;7;                  14,87700;;;;
1990;3;8;                  14,89900;;;;
1990;3;9;                  14,86100;;;;
1990;3;12;                  14,89500;;;;
1990;3;13;                  14,91700;;;;
1990;3;14;                  14,91200;;;;
1990;3;15;                  14,98500;;;;
1990;3;16;                        OM;;;;
1990;3;19;                  14,97300;;;;
1990;3;20;                  15,04000;;;;
1990;3;21;                  14,61700;;;;
1990;3;22;                  15,01500;;;;
1990;3;23;                  14,98900;;;;
1990;3;26;                  14,80200;;;;
1990;3;27;                  14,88800;;;;
1990;3;28;                  14,59800;;;;
1990;3;29;                  14,92300;;;;
1990;3;30;                  14,77300;;;;
1990;4;2;                  14,94200;;;;
1990;4;3;                  14,93700;;;;
1990;4;4;                  14,86600;;;;
1990;4;5;                  14,86800;;;;
1990;4;6;                  14,83200;;;;
1990;4;9;                  14,83500;;;;
1990;4;10;                  14,40500;;;;
1990;4;11;                  14,83300;;;;
1990;4;12;                        OM;;;;
1990;4;13;                        OM;;;;
1990;4;16;                  14,83400;;;;
1990;4;17;                  14,84500;;;;
1990;4;18;                  14,84200;;;;
1990;4;19;                  14,70500;;;;
1990;4;20;                  14,69800;;;;
1990;4;23;                  14,80300;;;;
1990;4;24;                  14,82100;;;;
1990;4;25;                  14,71800;;;;
1990;4;26;                        OM;;;;
1990;4;27;                        OM;;;;
1990;4;30;                  14,48300;;;;
1990;5;1;                        OM;;;;
1990;5;2;                        OM;;;;
1990;5;3;                  14,51700;;;;
1990;5;4;                        OM;;;;
1990;5;7;                        OM;;;;
1990;5;8;                        OM;;;;
1990;5;9;                  14,44300;;;;
1990;5;10;                  14,07000;;;;
1990;5;11;                        OM;;;;
1990;5;14;                  14,51900;;;;
1990;5;15;                        OM;;;;
1990;5;16;                  14,53000;;;;
1990;5;17;                  14,53000;;;;
1990;5;18;                        OM;;;;
1990;5;21;                  14,52500;;;;
1990;5;22;                  14,53700;;;;
1990;5;23;                  14,54700;;;;
1990;5;24;                  14,53400;;;;
1990;5;25;                  14,53700;;;;
1990;5;28;                  14,62400;;;;
1990;5;29;                  14,52900;;;;
1990;5;30;                  14,52200;;;;
1990;5;31;                  14,53100;;;;
1990;6;1;                  14,52000;;;;
1990;6;4;                  14,50300;;;;
1990;6;5;                  14,48400;;;;
1990;6;6;                  14,47000;;;;
1990;6;7;                  14,46300;;;;
1990;6;8;                  14,40100;;;;
1990;6;11;                  14,38800;;;;
1990;6;12;                  14,39000;;;;
1990;6;13;                  14,38200;;;;
1990;6;14;                  14,40600;;;;
1990;6;15;                  14,39900;;;;
1990;6;18;                  14,40000;;;;
1990;6;19;                  14,43600;;;;
1990;6;20;                  14,44400;;;;
1990;6;21;                  14,39200;;;;
1990;6;22;                  14,39100;;;;
1990;6;25;                  14,44600;;;;
1990;6;26;                  14,41200;;;;
1990;6;27;                  14,41600;;;;
1990;6;28;                  14,43400;;;;
1990;6;29;                  14,45600;;;;
1990;7;2;                  14,45200;;;;
1990;7;3;                  14,46200;;;;
1990;7;4;                        OM;;;;
1990;7;5;                  14,44200;;;;
1990;7;6;                  14,46800;;;;
1990;7;9;                  14,47300;;;;
1990;7;10;                  14,42700;;;;
1990;7;11;                  14,43300;;;;
1990;7;12;                  14,38200;;;;
1990;7;13;                  14,39400;;;;
1990;7;16;                  14,40100;;;;
1990;7;17;                  14,38000;;;;
1990;7;18;                  14,38800;;;;
1990;7;19;                  14,38100;;;;
1990;7;20;                  14,38400;;;;
1990;7;23;                  14,38500;;;;
1990;7;24;                  14,38400;;;;
1990;7;25;                  14,39000;;;;
1990;7;26;                  14,40900;;;;
1990;7;27;                  14,38100;;;;
1990;7;30;                  14,33700;;;;
1990;7;31;                  14,35000;;;;
