annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;6;22;                  15,46400;864310q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. MAS DE 2 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
1987;9;4;                        OM;;;;
1987;9;7;                        OM;;;;
1987;9;8;                        OM;;;;
1987;9;9;                  13,81200;;;;
1987;9;10;                  13,82600;;;;
1987;9;11;                        OM;;;;
1987;9;14;                        OM;;;;
1987;9;15;                        OM;;;;
1987;9;16;                        OM;;;;
1987;9;17;                  14,07600;;;;
1987;9;18;                        OM;;;;
1987;9;21;                  14,75200;;;;
1987;9;22;                  14,32900;;;;
1987;9;23;                        OM;;;;
1987;9;24;                        OM;;;;
1987;9;25;                        OM;;;;
1987;9;28;                  14,24800;;;;
1987;9;29;                        OM;;;;
1987;9;30;                        OM;;;;
1987;10;1;                  14,59500;;;;
1987;10;2;                        OM;;;;
1987;10;5;                        OM;;;;
1987;10;6;                        OM;;;;
1987;10;7;                        OM;;;;
1987;10;8;                        OM;;;;
1987;10;9;                  14,54100;;;;
1987;10;12;                        OM;;;;
1987;10;13;                        OM;;;;
1987;10;14;                        OM;;;;
1987;10;15;                        OM;;;;
1987;10;16;                  14,63500;;;;
1987;10;19;                  14,75300;;;;
1987;10;20;                        OM;;;;
1987;10;21;                        OM;;;;
1987;10;22;                  14,57600;;;;
1987;10;23;                  14,10100;;;;
1987;10;26;                  13,99400;;;;
1987;10;27;                        OM;;;;
1987;10;28;                  14,13900;;;;
1987;10;29;                  14,57000;;;;
1987;10;30;                  12,74300;;;;
1987;11;2;                  13,33200;;;;
1987;11;3;                  13,66500;;;;
1987;11;4;                  12,86900;;;;
1987;11;5;                        OM;;;;
1987;11;6;                  12,40500;;;;
1987;11;9;                        OM;;;;
1987;11;10;                        OM;;;;
1987;11;11;                  13,48800;;;;
1987;11;12;                        OM;;;;
1987;11;13;                  13,50500;;;;
1987;11;16;                  12,77100;;;;
1987;11;17;                        OM;;;;
1987;11;18;                  13,62800;;;;
1987;11;19;                        OM;;;;
1987;11;20;                  13,84700;;;;
1987;11;23;                        OM;;;;
1987;11;24;                  13,95600;;;;
1987;11;25;                        OM;;;;
1987;11;26;                  13,49400;;;;
1987;11;27;                        OM;;;;
1987;11;30;                        OM;;;;
1987;12;1;                        OM;;;;
1987;12;2;                        OM;;;;
1987;12;3;                  14,01900;;;;
1987;12;4;                  13,89700;;;;
1987;12;7;                  13,71500;;;;
1987;12;8;                        OM;;;;
1987;12;9;                        OM;;;;
1987;12;10;                  13,63300;;;;
1987;12;11;                  13,62500;;;;
1987;12;14;                  13,63400;;;;
1987;12;15;                  13,55800;;;;
1987;12;16;                  13,72700;;;;
1987;12;17;                  13,59700;;;;
1987;12;18;                        OM;;;;
1987;12;21;                  13,19900;;;;
1987;12;22;                        OM;;;;
1987;12;23;                  13,13400;;;;
1987;12;24;                  12,81100;;;;
1987;12;25;                        OM;;;;
1987;12;28;                  12,85400;;;;
1987;12;29;                        OM;;;;
1987;12;30;                  12,80400;;;;
1987;12;31;                        OM;;;;
1988;1;1;                        OM;;;;
1988;1;4;                        OM;;;;
1988;1;5;                        OM;;;;
1988;1;6;                        OM;;;;
1988;1;7;                  12,92000;;;;
1988;1;8;                        OM;;;;
1988;1;11;                  12,37600;;;;
1988;1;12;                  13,04200;;;;
1988;1;13;                  12,61800;;;;
1988;1;14;                  12,81000;;;;
1988;1;15;                  13,04600;;;;
1988;1;18;                  12,84400;;;;
1988;1;19;                  12,80100;;;;
1988;1;20;                  12,87600;;;;
1988;1;21;                  13,00600;;;;
1988;1;22;                  12,80100;;;;
1988;1;25;                  12,95300;;;;
1988;1;26;                  12,29500;;;;
1988;1;27;                  12,57300;;;;
1988;1;28;                  12,68600;;;;
1988;1;29;                  12,67200;;;;
1988;2;1;                  12,67300;;;;
1988;2;2;                  11,89000;;;;
1988;2;3;                  12,63400;;;;
1988;2;4;                  12,61400;;;;
1988;2;5;                  12,72400;;;;
1988;2;8;                  12,61100;;;;
1988;2;9;                  12,39100;;;;
1988;2;10;                        OM;;;;
1988;2;11;                  11,13100;;;;
1988;2;12;                  12,56100;;;;
1988;2;15;                  12,72900;;;;
1988;2;16;                  12,61400;;;;
1988;2;17;                  12,68100;;;;
1988;2;18;                        OM;;;;
1988;2;19;                  12,58800;;;;
1988;2;22;                  12,40100;;;;
1988;2;23;                  12,54600;;;;
1988;2;24;                  12,03900;;;;
1988;2;25;                  12,21700;;;;
1988;2;26;                  11,91200;;;;
1988;2;29;                  11,79600;;;;
1988;3;1;                        OM;;;;
1988;3;2;                  12,12600;;;;
1988;3;3;                  12,08500;;;;
1988;3;4;                  12,03500;;;;
1988;3;7;                  12,03500;;;;
1988;3;8;                  12,05000;;;;
1988;3;9;                  12,00800;;;;
1988;3;10;                  11,92600;;;;
1988;3;11;                  11,84800;;;;
1988;3;14;                  11,72300;;;;
1988;3;15;                  11,66700;;;;
1988;3;16;                  11,60600;;;;
1988;3;17;                  11,51700;;;;
1988;3;18;                  11,39700;;;;
1988;3;21;                  11,22100;;;;
1988;3;22;                  11,09000;;;;
1988;3;23;                  11,22800;;;;
1988;3;24;                  11,16800;;;;
1988;3;25;                  11,47400;;;;
1988;3;28;                  11,32100;;;;
1988;3;29;                  11,21200;;;;
1988;3;30;                  11,04000;;;;
1988;3;31;                        OM;;;;
1988;4;1;                        OM;;;;
1988;4;4;                  10,98200;;;;
1988;4;5;                  11,18500;;;;
1988;4;6;                  10,97600;;;;
1988;4;7;                  10,91100;;;;
1988;4;8;                  10,92000;;;;
1988;4;11;                  10,83800;;;;
1988;4;12;                  10,70700;;;;
1988;4;13;                  10,69500;;;;
1988;4;14;                  10,73900;;;;
1988;4;15;                  11,33000;;;;
1988;4;18;                  10,82300;;;;
1988;4;19;                  10,90600;;;;
1988;4;20;                  10,87900;;;;
1988;4;21;                  11,13700;;;;
1988;4;22;                  11,24600;;;;
1988;4;25;                  11,31200;;;;
1988;4;26;                  11,42000;;;;
1988;4;27;                  11,39700;;;;
1988;4;28;                  11,46400;;;;
1988;4;29;                  11,60800;;;;
1988;5;2;                        OM;;;;
1988;5;3;                  11,57400;;;;
1988;5;4;                  11,53200;;;;
1988;5;5;                  11,46000;;;;
1988;5;6;                  11,39600;;;;
1988;5;9;                  11,42000;;;;
1988;5;10;                  11,51000;;;;
1988;5;11;                  11,58500;;;;
1988;5;12;                  11,62000;;;;
1988;5;13;                  11,74400;;;;
1988;5;16;                  11,58500;;;;
1988;5;17;                  11,40900;;;;
1988;5;18;                  11,16100;;;;
1988;5;19;                  11,32100;;;;
1988;5;20;                  11,17300;;;;
1988;5;23;                  11,19000;;;;
1988;5;24;                  11,15800;;;;
1988;5;25;                  10,95000;;;;
1988;5;26;                  10,89400;;;;
1988;5;27;                  10,91500;;;;
1988;5;30;                  10,86500;;;;
1988;5;31;                  10,91000;;;;
1988;6;1;                  10,88900;;;;
1988;6;2;                        OM;;;;
1988;6;3;                  10,82400;;;;
1988;6;6;                  10,95800;;;;
1988;6;7;                  10,87800;;;;
1988;6;8;                  10,78800;;;;
1988;6;9;                  10,93600;;;;
1988;6;10;                  10,95800;;;;
1988;6;13;                  10,81200;;;;
1988;6;14;                  10,81200;;;;
1988;6;15;                  10,83700;;;;
1988;6;16;                  10,80500;;;;
1988;6;17;                  10,81200;;;;
1988;6;20;                  10,77600;;;;
1988;6;21;                  10,76700;;;;
1988;6;22;                  10,76200;;;;
1988;6;23;                  10,79400;;;;
1988;6;24;                  10,76200;;;;
1988;6;27;                  10,90600;;;;
1988;6;28;                  10,90800;;;;
1988;6;29;                  10,98500;;;;
1988;6;30;                  11,01000;;;;
1988;7;1;                  11,07300;;;;
1988;7;4;                  11,15200;;;;
1988;7;5;                  11,10200;;;;
1988;7;6;                  11,04300;;;;
1988;7;7;                  11,01800;;;;
1988;7;8;                  11,03800;;;;
1988;7;11;                  10,97000;;;;
1988;7;12;                  10,97200;;;;
1988;7;13;                  10,97000;;;;
1988;7;14;                  11,03400;;;;
1988;7;15;                  10,92600;;;;
1988;7;18;                  11,12200;;;;
1988;7;19;                  11,15400;;;;
1988;7;20;                  11,04100;;;;
1988;7;21;                  11,12900;;;;
1988;7;22;                  10,98900;;;;
1988;7;25;                        OM;;;;
1988;7;26;                  11,07900;;;;
1988;7;27;                  11,02900;;;;
1988;7;28;                  11,15000;;;;
1988;7;29;                  11,23100;;;;
1988;8;1;                  10,94500;;;;
1988;8;2;                  11,15600;;;;
1988;8;3;                  11,19300;;;;
1988;8;4;                  11,14700;;;;
1988;8;5;                  11,06600;;;;
1988;8;8;                  11,09500;;;;
1988;8;9;                  11,11100;;;;
1988;8;10;                  11,13300;;;;
1988;8;11;                  11,19000;;;;
1988;8;12;                  11,22900;;;;
1988;8;15;                        OM;;;;
1988;8;16;                  11,19400;;;;
1988;8;17;                  11,25100;;;;
1988;8;18;                  11,04800;;;;
1988;8;19;                  11,16500;;;;
1988;8;22;                  11,05500;;;;
1988;8;23;                  11,29300;;;;
1988;8;24;                  11,09900;;;;
1988;8;25;                  11,10500;;;;
1988;8;26;                  11,11700;;;;
1988;8;29;                  11,22000;;;;
1988;8;30;                  11,22500;;;;
1988;8;31;                  11,07600;;;;
1988;9;1;                  11,18100;;;;
1988;9;2;                  11,23700;;;;
1988;9;5;                  11,22800;;;;
1988;9;6;                  11,21100;;;;
1988;9;7;                  11,18700;;;;
1988;9;8;                  11,16400;;;;
1988;9;9;                  11,21400;;;;
1988;9;12;                  11,27500;;;;
1988;9;13;                  11,13900;;;;
1988;9;14;                  11,31300;;;;
1988;9;15;                  11,29000;;;;
1988;9;16;                  11,31700;;;;
1988;9;19;                  11,27000;;;;
1988;9;20;                  11,29900;;;;
1988;9;21;                  11,30700;;;;
1988;9;22;                  11,28100;;;;
1988;9;23;                  11,63600;;;;
1988;9;26;                  11,33800;;;;
1988;9;27;                  12,09200;;;;
1988;9;28;                  12,25400;;;;
1988;9;29;                  12,32700;;;;
1988;9;30;                  11,77400;;;;
1988;10;3;                  12,09300;;;;
1988;10;4;                  11,68800;;;;
1988;10;5;                  12,29300;;;;
1988;10;6;                  11,83300;;;;
1988;10;7;                  12,40500;;;;
1988;10;10;                  11,67600;;;;
1988;10;11;                  12,69800;;;;
1988;10;12;                        OM;;;;
1988;10;13;                  11,60500;;;;
1988;10;14;                  12,81400;;;;
1988;10;17;                  11,24400;;;;
1988;10;18;                  11,82600;;;;
1988;10;19;                  12,19500;;;;
1988;10;20;                  12,24800;;;;
1988;10;21;                  12,07200;;;;
1988;10;24;                  11,83900;;;;
1988;10;25;                  12,51200;;;;
1988;10;26;                  12,12100;;;;
1988;10;27;                  12,52400;;;;
1988;10;28;                  12,55400;;;;
1988;10;31;                  12,65600;;;;
1988;11;1;                        OM;;;;
1988;11;2;                  11,69700;;;;
1988;11;3;                  11,92900;;;;
1988;11;4;                  12,42500;;;;
1988;11;7;                  12,36900;;;;
1988;11;8;                  12,48500;;;;
1988;11;9;                        OM;;;;
1988;11;10;                  12,57300;;;;
1988;11;11;                  12,57600;;;;
1988;11;14;                  12,56200;;;;
1988;11;15;                  12,70700;;;;
1988;11;16;                  12,61500;;;;
1988;11;17;                  12,66300;;;;
1988;11;18;                  12,71600;;;;
1988;11;21;                  12,62000;;;;
1988;11;22;                  12,68200;;;;
1988;11;23;                  12,65900;;;;
1988;11;24;                  12,64000;;;;
1988;11;25;                  12,67200;;;;
1988;11;28;                  12,57200;;;;
1988;11;29;                  12,62700;;;;
1988;11;30;                  12,49400;;;;
1988;12;1;                  12,52100;;;;
1988;12;2;                  12,59100;;;;
1988;12;5;                  12,48100;;;;
1988;12;6;                        OM;;;;
1988;12;7;                  12,82800;;;;
1988;12;8;                        OM;;;;
1988;12;9;                  12,61200;;;;
1988;12;12;                  12,40100;;;;
1988;12;13;                  12,73200;;;;
1988;12;14;                  12,85700;;;;
1988;12;15;                  12,80100;;;;
1988;12;16;                  12,90500;;;;
1988;12;19;                  12,60200;;;;
1988;12;20;                  12,80800;;;;
1988;12;21;                  12,77900;;;;
1988;12;22;                  12,83600;;;;
1988;12;23;                  13,09500;;;;
1988;12;26;                  12,99500;;;;
1988;12;27;                  13,15500;;;;
1988;12;28;                  13,09600;;;;
1988;12;29;                  13,12400;;;;
1988;12;30;                  13,24900;;;;
1989;1;2;                  13,22000;;;;
1989;1;3;                  13,26200;;;;
1989;1;4;                  13,28300;;;;
1989;1;5;                  13,31000;;;;
1989;1;6;                        OM;;;;
1989;1;9;                  13,28600;;;;
1989;1;10;                  13,11500;;;;
1989;1;11;                  13,21200;;;;
1989;1;12;                  12,79700;;;;
1989;1;13;                  13,24700;;;;
1989;1;16;                  13,23600;;;;
1989;1;17;                  13,19300;;;;
1989;1;18;                  13,22500;;;;
1989;1;19;                  12,93600;;;;
1989;1;20;                  12,90400;;;;
1989;1;23;                  13,36400;;;;
1989;1;24;                  13,33500;;;;
1989;1;25;                  13,26300;;;;
1989;1;26;                  13,27700;;;;
1989;1;27;                  13,28800;;;;
1989;1;30;                  13,35800;;;;
1989;1;31;                  13,31200;;;;
1989;2;1;                  13,36400;;;;
1989;2;2;                  13,52400;;;;
1989;2;3;                  13,47600;;;;
1989;2;6;                  12,69700;;;;
1989;2;7;                  13,02100;;;;
1989;2;8;                  13,41400;;;;
1989;2;9;                  12,45000;;;;
1989;2;10;                  13,05200;;;;
1989;2;13;                  13,03400;;;;
1989;2;14;                  13,35400;;;;
1989;2;15;                  13,42400;;;;
1989;2;16;                  13,44400;;;;
1989;2;17;                  13,44700;;;;
1989;2;20;                  13,36200;;;;
1989;2;21;                  13,22300;;;;
1989;2;22;                  13,56900;;;;
1989;2;23;                  13,59900;;;;
1989;2;24;                  13,09700;;;;
1989;2;27;                  12,34500;;;;
1989;2;28;                        OM;;;;
1989;3;1;                  13,44900;;;;
1989;3;2;                  13,69000;;;;
1989;3;3;                  13,54700;;;;
1989;3;6;                  11,46400;;;;
1989;3;7;                  13,68300;;;;
1989;3;8;                  13,37700;;;;
1989;3;9;                  13,61500;;;;
1989;3;10;                  13,66900;;;;
1989;3;13;                  13,71400;;;;
1989;3;14;                  13,73000;;;;
1989;3;15;                  13,70800;;;;
1989;3;16;                  13,79400;;;;
1989;3;17;                  13,38000;;;;
1989;3;20;                  13,87300;;;;
1989;3;21;                  13,93000;;;;
1989;3;22;                  13,84000;;;;
1989;3;23;                        OM;;;;
1989;3;24;                        OM;;;;
1989;3;27;                  13,87000;;;;
1989;3;28;                  13,71500;;;;
1989;3;29;                  13,93300;;;;
1989;3;30;                  13,27900;;;;
1989;3;31;                  13,73800;;;;
1989;4;3;                  13,98600;;;;
1989;4;4;                  13,79300;;;;
1989;4;5;                  13,80900;;;;
1989;4;6;                  13,78700;;;;
1989;4;7;                  13,73200;;;;
1989;4;10;                  13,83000;;;;
1989;4;11;                  13,75200;;;;
1989;4;12;                  13,68600;;;;
1989;4;13;                  13,84800;;;;
1989;4;14;                  13,75700;;;;
1989;4;17;                  13,36600;;;;
1989;4;18;                  13,58000;;;;
1989;4;19;                  13,59500;;;;
1989;4;20;                  13,05500;;;;
1989;4;21;                  12,55500;;;;
1989;4;24;                  12,41100;;;;
1989;4;25;                  13,59100;;;;
1989;4;26;                  12,65100;;;;
1989;4;27;                  13,66400;;;;
1989;4;28;                  13,74400;;;;
1989;5;1;                        OM;;;;
1989;5;2;                        OM;;;;
1989;5;3;                  13,72400;;;;
1989;5;4;                        OM;;;;
1989;5;5;                        OM;;;;
1989;5;8;                  13,74000;;;;
1989;5;9;                  13,65000;;;;
1989;5;10;                        OM;;;;
1989;5;11;                        OM;;;;
1989;5;12;                  13,66500;;;;
1989;5;15;                        OM;;;;
1989;5;16;                        OM;;;;
1989;5;17;                  13,15400;;;;
1989;5;18;                  13,83000;;;;
1989;5;19;                  13,05000;;;;
1989;5;22;                  13,45400;;;;
1989;5;23;                  13,71300;;;;
1989;5;24;                  13,80900;;;;
1989;5;25;                        OM;;;;
1989;5;26;                        OM;;;;
1989;5;29;                        OM;;;;
1989;5;30;                  13,79200;;;;
1989;5;31;                  13,82500;;;;
1989;6;1;                  13,61100;;;;
1989;6;2;                  13,87600;;;;
1989;6;5;                        OM;;;;
1989;6;6;                  13,89100;;;;
1989;6;7;                  13,42800;;;;
1989;6;8;                  13,90300;;;;
1989;6;9;                  13,93200;;;;
1989;6;12;                  13,99600;;;;
1989;6;13;                        OM;;;;
1989;6;14;                  13,92200;;;;
1989;6;15;                  13,95500;;;;
1989;6;16;                  14,02200;;;;
1989;6;19;                  13,91000;;;;
1989;6;20;                  13,77900;;;;
1989;6;21;                  13,71000;;;;
1989;6;22;                  13,67400;;;;
1989;6;23;                  13,75300;;;;
1989;6;26;                  13,68000;;;;
1989;6;27;                  13,62000;;;;
1989;6;28;                  13,73500;;;;
1989;6;29;                  13,56100;;;;
1989;6;30;                  13,75200;;;;
1989;7;3;                  13,78900;;;;
1989;7;4;                  13,75700;;;;
1989;7;5;                  13,78700;;;;
1989;7;6;                  13,70700;;;;
1989;7;7;                  13,83600;;;;
1989;7;10;                  13,97200;;;;
1989;7;11;                  13,28300;;;;
1989;7;12;                  13,49600;;;;
1989;7;13;                  13,67600;;;;
1989;7;14;                  14,15200;;;;
1989;7;17;                  13,99600;;;;
1989;7;18;                  13,89800;;;;
1989;7;19;                  13,94700;;;;
1989;7;20;                        OM;;;;
1989;7;21;                  13,72700;;;;
1989;7;24;                  13,92200;;;;
1989;7;25;                  13,67800;;;;
1989;7;26;                  13,88800;;;;
1989;7;27;                  13,90500;;;;
1989;7;28;                  13,83100;;;;
1989;7;31;                  13,81000;;;;
1989;8;1;                  13,83800;;;;
1989;8;2;                  13,83700;;;;
1989;8;3;                  13,79800;;;;
1989;8;4;                  13,79900;;;;
1989;8;7;                  13,13700;;;;
1989;8;8;                  13,05500;;;;
1989;8;9;                  13,78300;;;;
1989;8;10;                  13,29100;;;;
1989;8;11;                  13,77300;;;;
1989;8;14;                        OM;;;;
1989;8;15;                        OM;;;;
1989;8;16;                  13,56000;;;;
1989;8;17;                  13,93900;;;;
1989;8;18;                  13,89100;;;;
1989;8;21;                  13,54100;;;;
1989;8;22;                  13,84700;;;;
1989;8;23;                        OM;;;;
1989;8;24;                  13,79800;;;;
1989;8;25;                  13,81700;;;;
1989;8;28;                  13,84100;;;;
1989;8;29;                  13,81200;;;;
1989;8;30;                  13,85500;;;;
1989;8;31;                  13,76800;;;;
1989;9;1;                  13,84200;;;;
1989;9;4;                  13,83200;;;;
1989;9;5;                  13,77000;;;;
1989;9;6;                  13,37900;;;;
1989;9;7;                  13,84400;;;;
1989;9;8;                  13,76300;;;;
1989;9;11;                  13,88500;;;;
1989;9;12;                  13,87600;;;;
1989;9;13;                  13,62900;;;;
1989;9;14;                  13,76400;;;;
1989;9;15;                  13,71400;;;;
1989;9;18;                  13,45500;;;;
1989;9;19;                  13,76600;;;;
1989;9;20;                  13,81600;;;;
1989;9;21;                  13,84200;;;;
1989;9;22;                  13,42400;;;;
1989;9;25;                  13,80000;;;;
1989;9;26;                  13,79100;;;;
1989;9;27;                  13,82700;;;;
1989;9;28;                  13,82100;;;;
1989;9;29;                  13,60300;;;;
1989;10;2;                  13,79600;;;;
1989;10;3;                  13,57800;;;;
1989;10;4;                  13,82600;;;;
1989;10;5;                  13,83900;;;;
1989;10;6;                  13,76900;;;;
1989;10;9;                  13,81400;;;;
1989;10;10;                  13,73700;;;;
1989;10;11;                  13,88800;;;;
1989;10;12;                        OM;;;;
1989;10;13;                  13,78500;;;;
1989;10;16;                  13,84800;;;;
1989;10;17;                  13,87900;;;;
1989;10;18;                  13,78600;;;;
1989;10;19;                  13,89600;;;;
1989;10;20;                  13,79800;;;;
1989;10;23;                  13,80900;;;;
1989;10;24;                  13,78800;;;;
1989;10;25;                  13,74000;;;;
1989;10;26;                  13,91200;;;;
1989;10;27;                  13,80600;;;;
1989;10;30;                  13,85600;;;;
1989;10;31;                  13,88000;;;;
1989;11;1;                        OM;;;;
1989;11;2;                  13,92300;;;;
1989;11;3;                  14,02600;;;;
1989;11;6;                  13,89800;;;;
1989;11;7;                  13,36500;;;;
1989;11;8;                  13,80000;;;;
1989;11;9;                        OM;;;;
1989;11;10;                  13,93500;;;;
1989;11;13;                  14,01800;;;;
1989;11;14;                  13,87200;;;;
1989;11;15;                  13,98300;;;;
1989;11;16;                  14,07400;;;;
1989;11;17;                  14,06600;;;;
1989;11;20;                  14,11100;;;;
1989;11;21;                  14,22000;;;;
1989;11;22;                  14,15800;;;;
1989;11;23;                        OM;;;;
1989;11;24;                  14,15500;;;;
1989;11;27;                  13,99800;;;;
1989;11;28;                  14,16700;;;;
1989;11;29;                  14,13200;;;;
1989;11;30;                  14,09400;;;;
1989;12;1;                  14,19500;;;;
1989;12;4;                  14,24100;;;;
1989;12;5;                  14,17400;;;;
1989;12;6;                        OM;;;;
1989;12;7;                  14,78100;;;;
1989;12;8;                        OM;;;;
1989;12;11;                  13,81200;;;;
1989;12;12;                  13,91100;;;;
1989;12;13;                  14,76700;;;;
1989;12;14;                  14,41500;;;;
1989;12;15;                  14,77700;;;;
1989;12;18;                  14,82500;;;;
1989;12;19;                  14,91400;;;;
1989;12;20;                  14,71200;;;;
1989;12;21;                  14,37400;;;;
1989;12;22;                  14,78000;;;;
1989;12;25;                        OM;;;;
1989;12;26;                  13,79200;;;;
1989;12;27;                  14,65100;;;;
1989;12;28;                  14,82800;;;;
1989;12;29;                  14,81200;;;;
1990;1;1;                        OM;;;;
1990;1;2;                  14,89600;;;;
1990;1;3;                  14,79300;;;;
1990;1;4;                  14,73200;;;;
1990;1;5;                  14,68800;;;;
1990;1;8;                  14,70300;;;;
1990;1;9;                  14,49000;;;;
1990;1;10;                  14,65900;;;;
1990;1;11;                  14,63500;;;;
1990;1;12;                  14,56800;;;;
1990;1;15;                  14,42200;;;;
1990;1;16;                  14,43200;;;;
1990;1;17;                  14,62000;;;;
1990;1;18;                  14,41300;;;;
1990;1;19;                  14,42100;;;;
1990;1;22;                  14,30600;;;;
1990;1;23;                  14,24800;;;;
1990;1;24;                  14,12400;;;;
1990;1;25;                  14,26000;;;;
1990;1;26;                  14,39000;;;;
1990;1;29;                  14,40000;;;;
1990;1;30;                  14,33000;;;;
1990;1;31;                  14,31700;;;;
1990;2;1;                  14,37000;;;;
1990;2;2;                  14,50500;;;;
1990;2;5;                  14,44200;;;;
1990;2;6;                  14,43700;;;;
1990;2;7;                  14,41200;;;;
1990;2;8;                  14,40400;;;;
1990;2;9;                  14,60400;;;;
1990;2;12;                  14,46500;;;;
1990;2;13;                  14,76200;;;;
1990;2;14;                  14,72000;;;;
1990;2;15;                  14,78000;;;;
1990;2;16;                  14,63300;;;;
1990;2;19;                  14,81100;;;;
1990;2;20;                  14,79300;;;;
1990;2;21;                  14,59100;;;;
1990;2;22;                  14,74400;;;;
1990;2;23;                  14,82300;;;;
1990;2;26;                  14,86000;;;;
1990;2;27;                  14,54000;;;;
1990;2;28;                  14,78600;;;;
1990;3;1;                  14,88200;;;;
1990;3;2;                  14,84500;;;;
1990;3;5;                  14,93400;;;;
1990;3;6;                  14,91000;;;;
1990;3;7;                  14,74100;;;;
1990;3;8;                  14,87000;;;;
1990;3;9;                  14,79700;;;;
1990;3;12;                  14,89500;;;;
1990;3;13;                  14,83500;;;;
1990;3;14;                  14,90100;;;;
1990;3;15;                  14,98900;;;;
1990;3;16;                  15,09500;;;;
1990;3;19;                  14,97300;;;;
1990;3;20;                  14,84600;;;;
1990;3;21;                  14,61700;;;;
1990;3;22;                  14,96400;;;;
1990;3;23;                  14,97600;;;;
1990;3;26;                  14,81000;;;;
1990;3;27;                  14,87900;;;;
1990;3;28;                  14,60700;;;;
1990;3;29;                  14,69400;;;;
1990;3;30;                  14,77300;;;;
1990;4;2;                  14,93500;;;;
1990;4;3;                  14,93600;;;;
1990;4;4;                  14,86600;;;;
1990;4;5;                  14,80600;;;;
1990;4;6;                  14,80400;;;;
1990;4;9;                  14,77500;;;;
1990;4;10;                  14,69700;;;;
1990;4;11;                  14,81900;;;;
1990;4;12;                        OM;;;;
1990;4;13;                        OM;;;;
1990;4;16;                  14,82900;;;;
1990;4;17;                  14,89000;;;;
1990;4;18;                  14,83500;;;;
1990;4;19;                  14,65800;;;;
1990;4;20;                  14,70400;;;;
1990;4;23;                  14,80300;;;;
1990;4;24;                  14,75100;;;;
1990;4;25;                  14,71800;;;;
1990;4;26;                  14,78900;;;;
1990;4;27;                  14,78200;;;;
1990;4;30;                  14,66100;;;;
1990;5;1;                        OM;;;;
1990;5;2;                        OM;;;;
1990;5;3;                  14,51700;;;;
1990;5;4;                  14,75200;;;;
1990;5;7;                  14,74200;;;;
1990;5;8;                  14,77500;;;;
1990;5;9;                  14,75000;;;;
1990;5;10;                  14,76800;;;;
1990;5;11;                  14,75900;;;;
1990;5;14;                  14,71700;;;;
1990;5;15;                        OM;;;;
1990;5;16;                  14,69700;;;;
1990;5;17;                  14,71100;;;;
1990;5;18;                  14,40100;;;;
1990;5;21;                  14,54900;;;;
1990;5;22;                  14,53400;;;;
1990;5;23;                  14,54700;;;;
1990;5;24;                  14,59400;;;;
1990;5;25;                  14,55000;;;;
1990;5;28;                  14,62400;;;;
1990;5;29;                  14,53500;;;;
1990;5;30;                  14,51400;;;;
1990;5;31;                  14,53900;;;;
1990;6;1;                  14,45500;;;;
1990;6;4;                  14,44100;;;;
1990;6;5;                  14,59300;;;;
1990;6;6;                  14,49100;;;;
1990;6;7;                  14,48800;;;;
1990;6;8;                  14,56200;;;;
