annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;10;23;                  13,93300;864330q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. MAS DE 4 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
1988;12;19;                        OM;;;;
1988;12;20;                  12,02000;;;;
1988;12;21;                        OM;;;;
1988;12;22;                        OM;;;;
1988;12;23;                        OM;;;;
1988;12;26;                        OM;;;;
1988;12;27;                        OM;;;;
1988;12;28;                        OM;;;;
1988;12;29;                        OM;;;;
1988;12;30;                        OM;;;;
1989;1;2;                        OM;;;;
1989;1;3;                        OM;;;;
1989;1;4;                        OM;;;;
1989;1;5;                        OM;;;;
1989;1;6;                        OM;;;;
1989;1;9;                        OM;;;;
1989;1;10;                        OM;;;;
1989;1;11;                        OM;;;;
1989;1;12;                  12,19300;;;;
1989;1;13;                        OM;;;;
1989;1;16;                        OM;;;;
1989;1;17;                        OM;;;;
1989;1;18;                        OM;;;;
1989;1;19;                        OM;;;;
1989;1;20;                        OM;;;;
1989;1;23;                        OM;;;;
1989;1;24;                        OM;;;;
1989;1;25;                        OM;;;;
1989;1;26;                        OM;;;;
1989;1;27;                        OM;;;;
1989;1;30;                        OM;;;;
1989;1;31;                        OM;;;;
1989;2;1;                        OM;;;;
1989;2;2;                        OM;;;;
1989;2;3;                        OM;;;;
1989;2;6;                        OM;;;;
1989;2;7;                  12,20700;;;;
1989;2;8;                        OM;;;;
1989;2;9;                  10,71600;;;;
1989;2;10;                  12,49300;;;;
1989;2;13;                  12,31200;;;;
1989;2;14;                        OM;;;;
1989;2;15;                        OM;;;;
1989;2;16;                        OM;;;;
1989;2;17;                        OM;;;;
1989;2;20;                        OM;;;;
1989;2;21;                        OM;;;;
1989;2;22;                        OM;;;;
1989;2;23;                        OM;;;;
1989;2;24;                        OM;;;;
1989;2;27;                  12,34500;;;;
1989;2;28;                        OM;;;;
1989;3;1;                        OM;;;;
1989;3;2;                        OM;;;;
1989;3;3;                        OM;;;;
1989;3;6;                  10,71100;;;;
1989;3;7;                        OM;;;;
1989;3;8;                        OM;;;;
1989;3;9;                  12,36600;;;;
1989;3;10;                        OM;;;;
1989;3;13;                        OM;;;;
1989;3;14;                        OM;;;;
1989;3;15;                        OM;;;;
1989;3;16;                        OM;;;;
1989;3;17;                  12,22800;;;;
1989;3;20;                        OM;;;;
1989;3;21;                        OM;;;;
1989;3;22;                        OM;;;;
1989;3;23;                        OM;;;;
1989;3;24;                        OM;;;;
1989;3;27;                        OM;;;;
1989;3;28;                        OM;;;;
1989;3;29;                        OM;;;;
1989;3;30;                        OM;;;;
1989;3;31;                        OM;;;;
1989;4;3;                        OM;;;;
1989;4;4;                        OM;;;;
1989;4;5;                        OM;;;;
1989;4;6;                        OM;;;;
1989;4;7;                  12,40000;;;;
1989;4;10;                        OM;;;;
1989;4;11;                  12,49100;;;;
1989;4;12;                        OM;;;;
1989;4;13;                        OM;;;;
1989;4;14;                        OM;;;;
1989;4;17;                        OM;;;;
1989;4;18;                        OM;;;;
1989;4;19;                        OM;;;;
1989;4;20;                  12,49200;;;;
1989;4;21;                  12,55500;;;;
1989;4;24;                  11,37300;;;;
1989;4;25;                        OM;;;;
1989;4;26;                  12,65100;;;;
1989;4;27;                        OM;;;;
1989;4;28;                        OM;;;;
1989;5;1;                        OM;;;;
1989;5;2;                        OM;;;;
1989;5;3;                        OM;;;;
1989;5;4;                        OM;;;;
1989;5;5;                        OM;;;;
1989;5;8;                        OM;;;;
1989;5;9;                  12,92000;;;;
1989;5;10;                        OM;;;;
1989;5;11;                        OM;;;;
1989;5;12;                  12,72600;;;;
1989;5;15;                        OM;;;;
1989;5;16;                        OM;;;;
1989;5;17;                  12,86600;;;;
1989;5;18;                        OM;;;;
1989;5;19;                  12,89900;;;;
1989;5;22;                  12,76900;;;;
1989;5;23;                        OM;;;;
1989;5;24;                        OM;;;;
1989;5;25;                        OM;;;;
1989;5;26;                        OM;;;;
1989;5;29;                        OM;;;;
1989;5;30;                        OM;;;;
1989;5;31;                        OM;;;;
1989;6;1;                  13,50700;;;;
1989;6;2;                        OM;;;;
1989;6;5;                        OM;;;;
1989;6;6;                        OM;;;;
1989;6;7;                        OM;;;;
1989;6;8;                        OM;;;;
1989;6;9;                        OM;;;;
1989;6;12;                        OM;;;;
1989;6;13;                        OM;;;;
1989;6;14;                        OM;;;;
1989;6;15;                        OM;;;;
1989;6;16;                        OM;;;;
1989;6;19;                  13,24800;;;;
1989;6;20;                  13,15700;;;;
1989;6;21;                  13,10700;;;;
1989;6;22;                  13,11700;;;;
1989;6;23;                  13,09700;;;;
1989;6;26;                  13,06900;;;;
1989;6;27;                  13,14000;;;;
1989;6;28;                  13,12400;;;;
1989;6;29;                  13,12500;;;;
1989;6;30;                  13,11900;;;;
1989;7;3;                        OM;;;;
1989;7;4;                        OM;;;;
1989;7;5;                        OM;;;;
1989;7;6;                  13,16000;;;;
1989;7;7;                        OM;;;;
1989;7;10;                        OM;;;;
1989;7;11;                  13,28300;;;;
1989;7;12;                  13,19700;;;;
1989;7;13;                  13,18200;;;;
1989;7;14;                        OM;;;;
1989;7;17;                        OM;;;;
1989;7;18;                  12,71700;;;;
1989;7;19;                        OM;;;;
1989;7;20;                        OM;;;;
1989;7;21;                  13,16200;;;;
1989;7;24;                        OM;;;;
1989;7;25;                  13,19200;;;;
1989;7;26;                  13,20800;;;;
1989;7;27;                        OM;;;;
1989;7;28;                  13,10900;;;;
1989;7;31;                  13,13000;;;;
1989;8;1;                        OM;;;;
1989;8;2;                        OM;;;;
1989;8;3;                        OM;;;;
1989;8;4;                        OM;;;;
1989;8;7;                  13,13700;;;;
1989;8;8;                  13,05500;;;;
1989;8;9;                  13,11700;;;;
1989;8;10;                  13,14300;;;;
1989;8;11;                  13,03100;;;;
1989;8;14;                        OM;;;;
1989;8;15;                        OM;;;;
1989;8;16;                  13,14000;;;;
1989;8;17;                        OM;;;;
1989;8;18;                        OM;;;;
1989;8;21;                  13,19500;;;;
1989;8;22;                        OM;;;;
1989;8;23;                        OM;;;;
1989;8;24;                  13,04900;;;;
1989;8;25;                  13,22900;;;;
1989;8;28;                        OM;;;;
1989;8;29;                  13,26400;;;;
1989;8;30;                        OM;;;;
1989;8;31;                  13,08000;;;;
1989;9;1;                        OM;;;;
1989;9;4;                        OM;;;;
1989;9;5;                  13,24000;;;;
1989;9;6;                  13,22300;;;;
1989;9;7;                        OM;;;;
1989;9;8;                  13,20400;;;;
1989;9;11;                        OM;;;;
1989;9;12;                        OM;;;;
1989;9;13;                  13,19600;;;;
1989;9;14;                  13,16900;;;;
1989;9;15;                  13,19100;;;;
1989;9;18;                  12,52300;;;;
1989;9;19;                  13,16000;;;;
1989;9;20;                        OM;;;;
1989;9;21;                  12,65500;;;;
1989;9;22;                  13,21300;;;;
1989;9;25;                  13,19400;;;;
1989;9;26;                  13,17400;;;;
1989;9;27;                        OM;;;;
1989;9;28;                        OM;;;;
1989;9;29;                  13,21700;;;;
1989;10;2;                        OM;;;;
1989;10;3;                  13,21100;;;;
1989;10;4;                        OM;;;;
1989;10;5;                        OM;;;;
1989;10;6;                  13,25100;;;;
1989;10;9;                  13,28400;;;;
1989;10;10;                  12,69900;;;;
1989;10;11;                        OM;;;;
1989;10;12;                        OM;;;;
1989;10;13;                  12,70200;;;;
1989;10;16;                  13,35800;;;;
1989;10;17;                        OM;;;;
1989;10;18;                  13,30900;;;;
1989;10;19;                        OM;;;;
1989;10;20;                        OM;;;;
1989;10;23;                        OM;;;;
1989;10;24;                        OM;;;;
1989;10;25;                  13,29400;;;;
1989;10;26;                        OM;;;;
1989;10;27;                  13,28800;;;;
1989;10;30;                        OM;;;;
1989;10;31;                        OM;;;;
1989;11;1;                        OM;;;;
1989;11;2;                        OM;;;;
1989;11;3;                        OM;;;;
1989;11;6;                        OM;;;;
1989;11;7;                  13,36500;;;;
1989;11;8;                  13,13500;;;;
1989;11;9;                        OM;;;;
1989;11;10;                        OM;;;;
1989;11;13;                        OM;;;;
1989;11;14;                  13,41800;;;;
1989;11;15;                  13,46300;;;;
1989;11;16;                        OM;;;;
1989;11;17;                        OM;;;;
1989;11;20;                        OM;;;;
1989;11;21;                        OM;;;;
1989;11;22;                  13,76100;;;;
1989;11;23;                        OM;;;;
1989;11;24;                        OM;;;;
1989;11;27;                        OM;;;;
1989;11;28;                        OM;;;;
1989;11;29;                  13,84400;;;;
1989;11;30;                  13,90700;;;;
1989;12;1;                  13,72100;;;;
1989;12;4;                        OM;;;;
1989;12;5;                  13,83900;;;;
1989;12;6;                        OM;;;;
1989;12;7;                        OM;;;;
1989;12;8;                        OM;;;;
1989;12;11;                  13,81200;;;;
1989;12;12;                  12,78600;;;;
1989;12;13;                        OM;;;;
1989;12;14;                  13,81900;;;;
1989;12;15;                        OM;;;;
1989;12;18;                        OM;;;;
1989;12;19;                        OM;;;;
1989;12;20;                  13,01400;;;;
1989;12;21;                  13,93800;;;;
1989;12;22;                        OM;;;;
1989;12;25;                        OM;;;;
1989;12;26;                  13,68600;;;;
1989;12;27;                  13,63700;;;;
1989;12;28;                        OM;;;;
1989;12;29;                  13,93600;;;;
1990;1;1;                        OM;;;;
1990;1;2;                        OM;;;;
1990;1;3;                        OM;;;;
1990;1;4;                        OM;;;;
1990;1;5;                        OM;;;;
1990;1;8;                        OM;;;;
1990;1;9;                  14,00300;;;;
1990;1;10;                        OM;;;;
1990;1;11;                  13,94000;;;;
1990;1;12;                        OM;;;;
1990;1;15;                  13,89100;;;;
1990;1;16;                  13,97900;;;;
1990;1;17;                        OM;;;;
1990;1;18;                  13,97800;;;;
1990;1;19;                  13,93500;;;;
1990;1;22;                  13,90200;;;;
1990;1;23;                  13,86400;;;;
1990;1;24;                  13,83500;;;;
1990;1;25;                  13,80200;;;;
1990;1;26;                  13,77400;;;;
1990;1;29;                        OM;;;;
1990;1;30;                  13,92700;;;;
1990;1;31;                  13,88400;;;;
1990;2;1;                  13,90000;;;;
1990;2;2;                        OM;;;;
1990;2;5;                  14,04500;;;;
1990;2;6;                  14,05100;;;;
1990;2;7;                  13,94900;;;;
1990;2;8;                  14,19500;;;;
1990;2;9;                  14,20500;;;;
1990;2;12;                  14,20900;;;;
1990;2;13;                        OM;;;;
1990;2;14;                        OM;;;;
1990;2;15;                        OM;;;;
1990;2;16;                  14,27200;;;;
1990;2;19;                  14,28000;;;;
1990;2;20;                        OM;;;;
1990;2;21;                  14,24200;;;;
1990;2;22;                        OM;;;;
1990;2;23;                        OM;;;;
1990;2;26;                        OM;;;;
1990;2;27;                  14,47700;;;;
1990;2;28;                  14,48200;;;;
1990;3;1;                        OM;;;;
1990;3;2;                        OM;;;;
1990;3;5;                        OM;;;;
1990;3;6;                        OM;;;;
1990;3;7;                  14,59700;;;;
1990;3;8;                  14,59000;;;;
1990;3;9;                  14,57200;;;;
1990;3;12;                        OM;;;;
1990;3;13;                  14,50100;;;;
1990;3;14;                  14,56500;;;;
1990;3;15;                        OM;;;;
1990;3;16;                        OM;;;;
1990;3;19;                        OM;;;;
1990;3;20;                  14,51800;;;;
1990;3;21;                  14,55800;;;;
1990;3;22;                  14,48500;;;;
1990;3;23;                  14,71400;;;;
1990;3;26;                        OM;;;;
1990;3;27;                  14,57000;;;;
1990;3;28;                        OM;;;;
1990;3;29;                  14,39300;;;;
1990;3;30;                        OM;;;;
1990;4;2;                  14,42000;;;;
1990;4;3;                        OM;;;;
1990;4;4;                        OM;;;;
1990;4;5;                  14,47400;;;;
1990;4;6;                  14,36700;;;;
1990;4;9;                  14,23500;;;;
1990;4;10;                  14,26300;;;;
1990;4;11;                  14,17500;;;;
1990;4;12;                        OM;;;;
1990;4;13;                        OM;;;;
1990;4;16;                  14,23400;;;;
1990;4;17;                        OM;;;;
1990;4;18;                        OM;;;;
1990;4;19;                  14,19000;;;;
1990;4;20;                        OM;;;;
1990;4;23;                        OM;;;;
1990;4;24;                  14,25600;;;;
1990;4;25;                        OM;;;;
1990;4;26;                        OM;;;;
1990;4;27;                        OM;;;;
1990;4;30;                  14,32400;;;;
1990;5;1;                        OM;;;;
1990;5;2;                        OM;;;;
1990;5;3;                        OM;;;;
1990;5;4;                  13,81800;;;;
1990;5;7;                  14,49200;;;;
1990;5;8;                        OM;;;;
1990;5;9;                  14,31400;;;;
1990;5;10;                  14,32600;;;;
1990;5;11;                        OM;;;;
1990;5;14;                        OM;;;;
1990;5;15;                        OM;;;;
1990;5;16;                  14,39900;;;;
1990;5;17;                        OM;;;;
1990;5;18;                  14,40100;;;;
1990;5;21;                  14,35800;;;;
1990;5;22;                  14,38500;;;;
1990;5;23;                        OM;;;;
1990;5;24;                        OM;;;;
1990;5;25;                        OM;;;;
1990;5;28;                        OM;;;;
1990;5;29;                  14,50500;;;;
1990;5;30;                  14,35100;;;;
1990;5;31;                        OM;;;;
1990;6;1;                  13,30500;;;;
1990;6;4;                  13,73600;;;;
1990;6;5;                        OM;;;;
1990;6;6;                  14,52400;;;;
1990;6;7;                  14,35100;;;;
1990;6;8;                        OM;;;;
1990;6;11;                        OM;;;;
1990;6;12;                  14,52400;;;;
1990;6;13;                        OM;;;;
1990;6;14;                        OM;;;;
1990;6;15;                        OM;;;;
1990;6;18;                        OM;;;;
1990;6;19;                        OM;;;;
1990;6;20;                  14,47800;;;;
1990;6;21;                  14,38000;;;;
1990;6;22;                        OM;;;;
1990;6;25;                        OM;;;;
1990;6;26;                  14,38500;;;;
1990;6;27;                  14,35400;;;;
1990;6;28;                        OM;;;;
1990;6;29;                        OM;;;;
1990;7;2;                        OM;;;;
1990;7;3;                  14,41500;;;;
1990;7;4;                        OM;;;;
1990;7;5;                        OM;;;;
1990;7;6;                  14,46300;;;;
1990;7;9;                        OM;;;;
1990;7;10;                        OM;;;;
1990;7;11;                  14,39000;;;;
1990;7;12;                        OM;;;;
1990;7;13;                        OM;;;;
1990;7;16;                        OM;;;;
1990;7;17;                  14,38300;;;;
1990;7;18;                        OM;;;;
1990;7;19;                        OM;;;;
1990;7;20;                        OM;;;;
1990;7;23;                        OM;;;;
1990;7;24;                        OM;;;;
1990;7;25;                        OM;;;;
1990;7;26;                        OM;;;;
1990;7;27;                        OM;;;;
1990;7;30;                  14,40300;;;;
1990;7;31;                        OM;;;;
1990;8;1;                  14,43900;;;;
1990;8;2;                        OM;;;;
1990;8;3;                        OM;;;;
1990;8;6;                        OM;;;;
1990;8;7;                        OM;;;;
1990;8;8;                  14,50600;;;;
1990;8;9;                  14,57200;;;;
1990;8;10;                        OM;;;;
1990;8;13;                        OM;;;;
1990;8;14;                        OM;;;;
1990;8;15;                        OM;;;;
1990;8;16;                        OM;;;;
1990;8;17;                  14,67400;;;;
1990;8;20;                        OM;;;;
1990;8;21;                        OM;;;;
1990;8;22;                        OM;;;;
1990;8;23;                  14,40800;;;;
1990;8;24;                        OM;;;;
1990;8;27;                        OM;;;;
1990;8;28;                        OM;;;;
1990;8;29;                        OM;;;;
1990;8;30;                        OM;;;;
1990;8;31;                  14,96800;;;;
1990;9;3;                        OM;;;;
1990;9;4;                        OM;;;;
1990;9;5;                        OM;;;;
1990;9;6;                        OM;;;;
1990;9;7;                        OM;;;;
1990;9;10;                        OM;;;;
1990;9;11;                        OM;;;;
1990;9;12;                        OM;;;;
1990;9;13;                        OM;;;;
1990;9;14;                        OM;;;;
1990;9;17;                        OM;;;;
1990;9;18;                        OM;;;;
1990;9;19;                        OM;;;;
1990;9;20;                        OM;;;;
1990;9;21;                        OM;;;;
1990;9;24;                        OM;;;;
1990;9;25;                        OM;;;;
1990;9;26;                        OM;;;;
1990;9;27;                        OM;;;;
1990;9;28;                        OM;;;;
1990;10;1;                        OM;;;;
1990;10;2;                        OM;;;;
1990;10;3;                        OM;;;;
1990;10;4;                        OM;;;;
1990;10;5;                        OM;;;;
1990;10;8;                  14,54700;;;;
1990;10;9;                  14,69000;;;;
1990;10;10;                  14,72300;;;;
1990;10;11;                        OM;;;;
1990;10;12;                        OM;;;;
1990;10;15;                        OM;;;;
1990;10;16;                  14,72200;;;;
1990;10;17;                  14,65300;;;;
1990;10;18;                        OM;;;;
1990;10;19;                        OM;;;;
1990;10;22;                  14,48500;;;;
1990;10;23;                  14,63500;;;;
1990;10;24;                        OM;;;;
1990;10;25;                        OM;;;;
1990;10;26;                        OM;;;;
1990;10;29;                        OM;;;;
1990;10;30;                  14,44000;;;;
1990;10;31;                        OM;;;;
1990;11;1;                        OM;;;;
1990;11;2;                        OM;;;;
1990;11;5;                        OM;;;;
1990;11;6;                        OM;;;;
1990;11;7;                        OM;;;;
1990;11;8;                  14,43500;;;;
1990;11;9;                        OM;;;;
1990;11;12;                        OM;;;;
1990;11;13;                        OM;;;;
1990;11;14;                  14,20400;;;;
1990;11;15;                        OM;;;;
1990;11;16;                        OM;;;;
1990;11;19;                        OM;;;;
1990;11;20;                        OM;;;;
1990;11;21;                  13,79300;;;;
1990;11;22;                  14,33500;;;;
1990;11;23;                        OM;;;;
1990;11;26;                  14,27100;;;;
1990;11;27;                  14,27200;;;;
1990;11;28;                  14,27800;;;;
1990;11;29;                  14,27200;;;;
1990;11;30;                        OM;;;;
1990;12;3;                        OM;;;;
1990;12;4;                        OM;;;;
1990;12;5;                        OM;;;;
