annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;7;1;                  15,00000;863213q;TIPO INTERES. MERCADO SECUNDARIO. LETRAS DEL TESORO. 1 AÑO;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
1988;4;26;                  10,20100;;;;
1988;4;27;                  10,12500;;;;
1988;4;28;                  10,25000;;;;
1988;4;29;                  10,05800;;;;
1988;5;2;                        OM;;;;
1988;5;3;                  10,25000;;;;
1988;5;4;                  10,46800;;;;
1988;5;5;                        OM;;;;
1988;5;6;                        OM;;;;
1988;5;9;                        OM;;;;
1988;5;10;                        OM;;;;
1988;5;11;                        OM;;;;
1988;5;12;                        OM;;;;
1988;5;13;                        OM;;;;
1988;5;16;                        OM;;;;
1988;5;17;                        OM;;;;
1988;5;18;                        OM;;;;
1988;5;19;                        OM;;;;
1988;5;20;                        OM;;;;
1988;5;23;                        OM;;;;
1988;5;24;                        OM;;;;
1988;5;25;                        OM;;;;
1988;5;26;                        OM;;;;
1988;5;27;                   9,90000;;;;
1988;5;30;                   9,85800;;;;
1988;5;31;                   9,60000;;;;
1988;6;1;                        OM;;;;
1988;6;2;                        OM;;;;
1988;6;3;                   9,90000;;;;
1988;6;6;                        OM;;;;
1988;6;7;                        OM;;;;
1988;6;8;                        OM;;;;
1988;6;9;                   9,75000;;;;
1988;6;10;                   9,95000;;;;
1988;6;13;                   9,95400;;;;
1988;6;14;                        OM;;;;
1988;6;15;                        OM;;;;
1988;6;16;                   9,95000;;;;
1988;6;17;                   9,95000;;;;
1988;6;20;                   9,86300;;;;
1988;6;21;                        OM;;;;
1988;6;22;                   9,92000;;;;
1988;6;23;                        OM;;;;
1988;6;24;                   9,96600;;;;
1988;6;27;                   9,98500;;;;
1988;6;28;                   9,98000;;;;
1988;6;29;                  10,10000;;;;
1988;6;30;                  10,11400;;;;
1988;7;1;                        OM;;;;
1988;7;4;                  10,14000;;;;
1988;7;5;                  10,06300;;;;
1988;7;6;                  10,10100;;;;
1988;7;7;                        OM;;;;
1988;7;8;                  10,10000;;;;
1988;7;11;                  10,00000;;;;
1988;7;12;                  10,00000;;;;
1988;7;13;                  10,00000;;;;
1988;7;14;                        OM;;;;
1988;7;15;                        OM;;;;
1988;7;18;                        OM;;;;
1988;7;19;                        OM;;;;
1988;7;20;                        OM;;;;
1988;7;21;                        OM;;;;
1988;7;22;                        OM;;;;
1988;7;25;                        OM;;;;
1988;7;26;                        OM;;;;
1988;7;27;                        OM;;;;
1988;7;28;                        OM;;;;
1988;7;29;                        OM;;;;
1988;8;1;                        OM;;;;
1988;8;2;                        OM;;;;
1988;8;3;                        OM;;;;
1988;8;4;                        OM;;;;
1988;8;5;                   9,88300;;;;
1988;8;8;                   9,90900;;;;
1988;8;9;                   9,85000;;;;
1988;8;10;                  10,06000;;;;
1988;8;11;                  10,07000;;;;
1988;8;12;                   9,90000;;;;
1988;8;15;                        OM;;;;
1988;8;16;                   9,90000;;;;
1988;8;17;                   9,91000;;;;
1988;8;18;                        OM;;;;
1988;8;19;                   9,86300;;;;
1988;8;22;                   9,87500;;;;
1988;8;23;                   9,98000;;;;
1988;8;24;                        OM;;;;
1988;8;25;                        OM;;;;
1988;8;26;                        OM;;;;
1988;8;29;                        OM;;;;
1988;8;30;                        OM;;;;
1988;8;31;                        OM;;;;
1988;9;1;                        OM;;;;
1988;9;2;                  10,29900;;;;
1988;9;5;                  10,42200;;;;
1988;9;6;                  10,43000;;;;
1988;9;7;                  10,42900;;;;
1988;9;8;                  10,42300;;;;
1988;9;9;                  10,41000;;;;
1988;9;12;                  10,41000;;;;
1988;9;13;                  10,44200;;;;
1988;9;14;                  10,44400;;;;
1988;9;15;                  10,50000;;;;
1988;9;16;                  10,46000;;;;
1988;9;19;                  10,42500;;;;
1988;9;20;                  10,47100;;;;
1988;9;21;                  10,58000;;;;
1988;9;22;                  10,75000;;;;
1988;9;23;                        OM;;;;
1988;9;26;                        OM;;;;
1988;9;27;                        OM;;;;
1988;9;28;                        OM;;;;
1988;9;29;                        OM;;;;
1988;9;30;                  11,45000;;;;
1988;10;3;                  11,70000;;;;
1988;10;4;                        OM;;;;
1988;10;5;                  11,30000;;;;
1988;10;6;                        OM;;;;
1988;10;7;                        OM;;;;
1988;10;10;                        OM;;;;
1988;10;11;                        OM;;;;
1988;10;12;                        OM;;;;
1988;10;13;                        OM;;;;
1988;10;14;                  10,96000;;;;
1988;10;17;                        OM;;;;
1988;10;18;                        OM;;;;
1988;10;19;                  11,49000;;;;
1988;10;20;                  11,40000;;;;
1988;10;21;                        OM;;;;
1988;10;24;                  11,10700;;;;
1988;10;25;                  11,36000;;;;
1988;10;26;                        OM;;;;
1988;10;27;                        OM;;;;
1988;10;28;                  11,44600;;;;
1988;10;31;                  11,27100;;;;
1988;11;1;                        OM;;;;
1988;11;2;                  11,23600;;;;
1988;11;3;                  11,18600;;;;
1988;11;4;                  11,27000;;;;
1988;11;7;                  11,12500;;;;
1988;11;8;                  11,20800;;;;
1988;11;9;                        OM;;;;
1988;11;10;                  11,25000;;;;
1988;11;11;                  11,56800;;;;
1988;11;14;                  11,50700;;;;
1988;11;15;                  11,56000;;;;
1988;11;16;                  11,57900;;;;
1988;11;17;                  11,59700;;;;
1988;11;18;                  11,60000;;;;
1988;11;21;                  11,55700;;;;
1988;11;22;                  11,58500;;;;
1988;11;23;                  11,53500;;;;
1988;11;24;                        OM;;;;
1988;11;25;                  11,89800;;;;
1988;11;28;                  11,89900;;;;
1988;11;29;                  11,90300;;;;
1988;11;30;                  11,88000;;;;
1988;12;1;                  11,94500;;;;
1988;12;2;                  11,90000;;;;
1988;12;5;                  11,95500;;;;
1988;12;6;                        OM;;;;
1988;12;7;                  12,07600;;;;
1988;12;8;                        OM;;;;
1988;12;9;                  12,27200;;;;
1988;12;12;                  12,18000;;;;
1988;12;13;                  12,14200;;;;
1988;12;14;                        OM;;;;
1988;12;15;                  12,14500;;;;
1988;12;16;                  12,18100;;;;
1988;12;19;                  12,12300;;;;
1988;12;20;                  12,10400;;;;
1988;12;21;                  12,15000;;;;
1988;12;22;                  12,10000;;;;
1988;12;23;                  12,76900;;;;
1988;12;26;                  12,92000;;;;
1988;12;27;                  12,91800;;;;
1988;12;28;                  12,73900;;;;
1988;12;29;                  12,94400;;;;
1988;12;30;                  12,85200;;;;
1989;1;2;                  12,85300;;;;
1989;1;3;                  12,92600;;;;
1989;1;4;                  12,82200;;;;
1989;1;5;                  12,68400;;;;
1989;1;6;                        OM;;;;
1989;1;9;                  12,59800;;;;
1989;1;10;                  12,61600;;;;
1989;1;11;                  12,47700;;;;
1989;1;12;                  12,12500;;;;
1989;1;13;                        OM;;;;
1989;1;16;                        OM;;;;
1989;1;17;                  12,13200;;;;
1989;1;18;                        OM;;;;
1989;1;19;                        OM;;;;
1989;1;20;                  12,64600;;;;
1989;1;23;                  12,55600;;;;
1989;1;24;                  12,56600;;;;
1989;1;25;                  12,69800;;;;
1989;1;26;                  12,55000;;;;
1989;1;27;                  12,66500;;;;
1989;1;30;                  12,60500;;;;
1989;1;31;                  12,79100;;;;
1989;2;1;                  12,84900;;;;
1989;2;2;                  12,59600;;;;
1989;2;3;                  13,17000;;;;
1989;2;6;                  13,42500;;;;
1989;2;7;                  13,28100;;;;
1989;2;8;                  13,26800;;;;
1989;2;9;                  13,29900;;;;
1989;2;10;                        OM;;;;
1989;2;13;                  13,35000;;;;
1989;2;14;                  13,40000;;;;
1989;2;15;                  13,43500;;;;
1989;2;16;                  13,45000;;;;
1989;2;17;                  13,51700;;;;
1989;2;20;                  13,51700;;;;
1989;2;21;                  13,58000;;;;
1989;2;22;                        OM;;;;
1989;2;23;                  13,55800;;;;
1989;2;24;                  13,52400;;;;
1989;2;27;                  13,52400;;;;
1989;2;28;                  13,58500;;;;
1989;3;1;                  13,63000;;;;
1989;3;2;                  13,53000;;;;
1989;3;3;                  13,60700;;;;
1989;3;6;                  13,57400;;;;
1989;3;7;                  13,49700;;;;
1989;3;8;                  13,50000;;;;
1989;3;9;                  13,52000;;;;
1989;3;10;                        OM;;;;
1989;3;13;                  13,45400;;;;
1989;3;14;                  13,56500;;;;
1989;3;15;                  13,55000;;;;
1989;3;16;                        OM;;;;
1989;3;17;                  13,80000;;;;
1989;3;20;                  13,95500;;;;
1989;3;21;                  13,95000;;;;
1989;3;22;                  13,97400;;;;
1989;3;23;                        OM;;;;
1989;3;24;                        OM;;;;
1989;3;27;                        OM;;;;
1989;3;28;                  13,96100;;;;
1989;3;29;                  13,96500;;;;
1989;3;30;                  13,96900;;;;
1989;3;31;                  13,95600;;;;
1989;4;3;                  13,92000;;;;
1989;4;4;                  13,94100;;;;
1989;4;5;                  13,94000;;;;
1989;4;6;                  13,92000;;;;
1989;4;7;                  13,90700;;;;
1989;4;10;                  13,90600;;;;
1989;4;11;                  13,87400;;;;
1989;4;12;                  13,87000;;;;
1989;4;13;                  13,82400;;;;
1989;4;14;                  13,95000;;;;
1989;4;17;                  13,91700;;;;
1989;4;18;                  13,91800;;;;
1989;4;19;                  13,94200;;;;
1989;4;20;                  13,93800;;;;
1989;4;21;                  13,94700;;;;
1989;4;24;                  13,95700;;;;
1989;4;25;                  13,95900;;;;
1989;4;26;                        OM;;;;
1989;4;27;                        OM;;;;
1989;4;28;                  14,13400;;;;
1989;5;1;                        OM;;;;
1989;5;2;                        OM;;;;
1989;5;3;                  14,46300;;;;
1989;5;4;                  14,43600;;;;
1989;5;5;                  14,40300;;;;
1989;5;8;                  14,38400;;;;
1989;5;9;                  14,39500;;;;
1989;5;10;                  14,40000;;;;
1989;5;11;                        OM;;;;
1989;5;12;                  14,45600;;;;
1989;5;15;                        OM;;;;
1989;5;16;                  14,40400;;;;
1989;5;17;                  14,37800;;;;
1989;5;18;                  14,36800;;;;
1989;5;19;                  14,35900;;;;
1989;5;22;                  14,37500;;;;
1989;5;23;                  14,39400;;;;
1989;5;24;                  14,33700;;;;
1989;5;25;                        OM;;;;
1989;5;26;                  14,41200;;;;
1989;5;29;                  14,34500;;;;
1989;5;30;                  14,36100;;;;
1989;5;31;                  14,41200;;;;
1989;6;1;                  14,42100;;;;
1989;6;2;                  14,43400;;;;
1989;6;5;                  14,43500;;;;
1989;6;6;                  14,40000;;;;
1989;6;7;                  14,43200;;;;
1989;6;8;                  14,35000;;;;
1989;6;9;                  14,44700;;;;
1989;6;12;                  14,53800;;;;
1989;6;13;                  14,45100;;;;
1989;6;14;                  14,52500;;;;
1989;6;15;                  14,48800;;;;
1989;6;16;                  14,46900;;;;
1989;6;19;                  14,39200;;;;
1989;6;20;                  14,28600;;;;
1989;6;21;                  14,26600;;;;
1989;6;22;                  14,28300;;;;
1989;6;23;                  14,12200;;;;
1989;6;26;                  14,08900;;;;
1989;6;27;                  14,09000;;;;
1989;6;28;                  14,11400;;;;
1989;6;29;                  14,22300;;;;
1989;6;30;                  13,95000;;;;
1989;7;3;                        OM;;;;
1989;7;4;                        OM;;;;
1989;7;5;                  14,00000;;;;
1989;7;6;                  13,90000;;;;
1989;7;7;                  14,27700;;;;
1989;7;10;                  14,35600;;;;
1989;7;11;                  14,37800;;;;
1989;7;12;                  14,32800;;;;
1989;7;13;                  14,32500;;;;
1989;7;14;                  14,27600;;;;
1989;7;17;                  14,27200;;;;
1989;7;18;                  14,20000;;;;
1989;7;19;                  14,25000;;;;
1989;7;20;                  14,10000;;;;
1989;7;21;                  14,05800;;;;
1989;7;24;                  13,89700;;;;
1989;7;25;                  13,65000;;;;
1989;7;26;                  14,02100;;;;
1989;7;27;                        OM;;;;
1989;7;28;                  13,65000;;;;
1989;7;31;                        OM;;;;
1989;8;1;                        OM;;;;
1989;8;2;                        OM;;;;
1989;8;3;                        OM;;;;
1989;8;4;                  13,93600;;;;
1989;8;7;                  13,86000;;;;
1989;8;8;                  13,84900;;;;
1989;8;9;                  13,85000;;;;
1989;8;10;                  13,89700;;;;
1989;8;11;                  13,91800;;;;
1989;8;14;                        OM;;;;
1989;8;15;                        OM;;;;
1989;8;16;                  13,91200;;;;
1989;8;17;                        OM;;;;
1989;8;18;                  13,89900;;;;
1989;8;21;                  13,80400;;;;
1989;8;22;                  13,85100;;;;
1989;8;23;                  13,83300;;;;
1989;8;24;                  13,76000;;;;
1989;8;25;                  13,76400;;;;
1989;8;28;                  13,75000;;;;
1989;8;29;                  13,77400;;;;
1989;8;30;                        OM;;;;
1989;8;31;                        OM;;;;
1989;9;1;                  13,67400;;;;
1989;9;4;                  13,72300;;;;
1989;9;5;                  13,69700;;;;
1989;9;6;                  13,68700;;;;
1989;9;7;                  13,69500;;;;
1989;9;8;                  13,67500;;;;
1989;9;11;                  13,66700;;;;
1989;9;12;                  13,69000;;;;
1989;9;13;                  13,65900;;;;
1989;9;14;                  13,63000;;;;
1989;9;15;                  13,49400;;;;
1989;9;18;                  13,53600;;;;
1989;9;19;                  13,35100;;;;
1989;9;20;                  13,46200;;;;
1989;9;21;                  13,33000;;;;
1989;9;22;                  13,33000;;;;
1989;9;25;                  13,30000;;;;
1989;9;26;                  13,28100;;;;
1989;9;27;                  13,25000;;;;
1989;9;28;                        OM;;;;
1989;9;29;                  13,23100;;;;
1989;10;2;                  13,19700;;;;
1989;10;3;                  13,15100;;;;
1989;10;4;                  13,13600;;;;
1989;10;5;                  13,13100;;;;
1989;10;6;                  13,12500;;;;
1989;10;9;                  13,05500;;;;
1989;10;10;                  12,99400;;;;
1989;10;11;                  13,15400;;;;
1989;10;12;                        OM;;;;
1989;10;13;                  13,05700;;;;
1989;10;16;                  13,07800;;;;
1989;10;17;                  13,07100;;;;
1989;10;18;                  13,06400;;;;
1989;10;19;                  13,07600;;;;
1989;10;20;                  13,09900;;;;
1989;10;23;                  13,06700;;;;
1989;10;24;                  13,09600;;;;
1989;10;25;                  13,10500;;;;
1989;10;26;                  13,08000;;;;
1989;10;27;                  13,04600;;;;
1989;10;30;                  13,23000;;;;
1989;10;31;                  13,27400;;;;
1989;11;1;                        OM;;;;
1989;11;2;                  13,18000;;;;
1989;11;3;                  13,19700;;;;
1989;11;6;                        OM;;;;
1989;11;7;                  13,12100;;;;
1989;11;8;                  13,10400;;;;
1989;11;9;                        OM;;;;
1989;11;10;                  13,03700;;;;
1989;11;13;                  13,01900;;;;
1989;11;14;                  13,05300;;;;
1989;11;15;                        OM;;;;
1989;11;16;                        OM;;;;
1989;11;17;                  12,90000;;;;
1989;11;20;                        OM;;;;
1989;11;21;                        OM;;;;
1989;11;22;                        OM;;;;
1989;11;23;                        OM;;;;
1989;11;24;                  13,10500;;;;
1989;11;27;                        OM;;;;
1989;11;28;                        OM;;;;
1989;11;29;                        OM;;;;
1989;11;30;                        OM;;;;
1989;12;1;                        OM;;;;
1989;12;4;                        OM;;;;
1989;12;5;                  13,06900;;;;
1989;12;6;                        OM;;;;
1989;12;7;                  13,00500;;;;
1989;12;8;                        OM;;;;
1989;12;11;                  12,80000;;;;
1989;12;12;                  12,87000;;;;
1989;12;13;                        OM;;;;
1989;12;14;                        OM;;;;
1989;12;15;                  12,89200;;;;
1989;12;18;                  12,90000;;;;
1989;12;19;                        OM;;;;
1989;12;20;                        OM;;;;
1989;12;21;                        OM;;;;
1989;12;22;                  13,11400;;;;
1989;12;25;                        OM;;;;
1989;12;26;                        OM;;;;
1989;12;27;                  12,66000;;;;
1989;12;28;                  12,25000;;;;
1989;12;29;                  12,33000;;;;
1990;1;1;                        OM;;;;
1990;1;2;                  12,27500;;;;
1990;1;3;                  13,12000;;;;
1990;1;4;                  12,35000;;;;
1990;1;5;                  12,99000;;;;
1990;1;8;                  12,82800;;;;
1990;1;9;                  12,77200;;;;
1990;1;10;                  12,78200;;;;
1990;1;11;                  12,75200;;;;
1990;1;12;                  12,63100;;;;
1990;1;15;                  13,14000;;;;
1990;1;16;                  12,25000;;;;
1990;1;17;                  13,06000;;;;
1990;1;18;                        OM;;;;
1990;1;19;                  13,10800;;;;
1990;1;22;                  13,07000;;;;
1990;1;23;                  13,08200;;;;
1990;1;24;                  13,05800;;;;
1990;1;25;                  13,04000;;;;
1990;1;26;                  13,02300;;;;
1990;1;29;                  13,00800;;;;
1990;1;30;                  13,00000;;;;
1990;1;31;                  13,10000;;;;
1990;2;1;                  12,94500;;;;
1990;2;2;                  13,11200;;;;
1990;2;5;                  13,28900;;;;
1990;2;6;                  13,25000;;;;
1990;2;7;                  13,17200;;;;
1990;2;8;                  13,23900;;;;
1990;2;9;                  13,22700;;;;
1990;2;12;                  13,51600;;;;
1990;2;13;                  13,54200;;;;
1990;2;14;                  13,48400;;;;
1990;2;15;                        OM;;;;
1990;2;16;                  13,62700;;;;
1990;2;19;                  13,85000;;;;
1990;2;20;                  13,93400;;;;
1990;2;21;                  13,90000;;;;
1990;2;22;                  13,90300;;;;
1990;2;23;                  13,89900;;;;
1990;2;26;                  14,09800;;;;
1990;2;27;                  14,02500;;;;
1990;2;28;                  14,08900;;;;
1990;3;1;                  13,99000;;;;
1990;3;2;                  13,81300;;;;
1990;3;5;                  13,76500;;;;
1990;3;6;                  13,76100;;;;
1990;3;7;                  13,76600;;;;
1990;3;8;                        OM;;;;
1990;3;9;                  13,50000;;;;
1990;3;12;                  14,06400;;;;
1990;3;13;                  13,86100;;;;
1990;3;14;                  13,45000;;;;
1990;3;15;                  14,07000;;;;
1990;3;16;                  13,92500;;;;
1990;3;19;                  13,79400;;;;
1990;3;20;                  13,71100;;;;
1990;3;21;                  13,61500;;;;
1990;3;22;                  13,58200;;;;
1990;3;23;                  13,58000;;;;
1990;3;26;                  14,02400;;;;
1990;3;27;                  13,62700;;;;
1990;3;28;                  13,99100;;;;
1990;3;29;                  13,87500;;;;
1990;3;30;                  14,07800;;;;
1990;4;2;                  14,15100;;;;
1990;4;3;                  14,08900;;;;
1990;4;4;                  14,11200;;;;
1990;4;5;                  14,11400;;;;
1990;4;6;                  14,19700;;;;
1990;4;9;                  14,18200;;;;
1990;4;10;                  14,20600;;;;
1990;4;11;                  14,22300;;;;
1990;4;12;                        OM;;;;
1990;4;13;                        OM;;;;
1990;4;16;                  14,19600;;;;
1990;4;17;                  14,17500;;;;
1990;4;18;                  14,19600;;;;
1990;4;19;                  14,19800;;;;
1990;4;20;                  14,20100;;;;
1990;4;23;                  14,28100;;;;
1990;4;24;                  14,25600;;;;
1990;4;25;                  14,20800;;;;
1990;4;26;                  14,15100;;;;
1990;4;27;                  14,34200;;;;
1990;4;30;                  14,50100;;;;
1990;5;1;                        OM;;;;
1990;5;2;                        OM;;;;
1990;5;3;                  14,50200;;;;
1990;5;4;                  14,50400;;;;
1990;5;7;                  14,45600;;;;
1990;5;8;                  14,41200;;;;
1990;5;9;                  14,50100;;;;
1990;5;10;                  14,53000;;;;
1990;5;11;                  14,50400;;;;
1990;5;14;                  14,50500;;;;
1990;5;15;                        OM;;;;
1990;5;16;                  14,45900;;;;
1990;5;17;                  14,46900;;;;
1990;5;18;                  14,46700;;;;
1990;5;21;                  14,48900;;;;
1990;5;22;                  14,46500;;;;
1990;5;23;                  14,44300;;;;
1990;5;24;                  14,43200;;;;
1990;5;25;                  14,50500;;;;
1990;5;28;                  14,47300;;;;
1990;5;29;                  14,46600;;;;
1990;5;30;                  14,46500;;;;
1990;5;31;                  14,46200;;;;
1990;6;1;                  14,46000;;;;
1990;6;4;                  14,45000;;;;
1990;6;5;                  14,42900;;;;
1990;6;6;                  14,42900;;;;
1990;6;7;                  14,41000;;;;
1990;6;8;                  14,49300;;;;
1990;6;11;                  14,46900;;;;
1990;6;12;                  14,46600;;;;
1990;6;13;                  14,46700;;;;
1990;6;14;                  14,42400;;;;
1990;6;15;                  14,45600;;;;
1990;6;18;                  14,45100;;;;
1990;6;19;                  14,40100;;;;
1990;6;20;                  14,42000;;;;
1990;6;21;                  14,42200;;;;
1990;6;22;                  14,48400;;;;
1990;6;25;                  14,50000;;;;
1990;6;26;                  14,46600;;;;
