annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;12;15;                  12,75000;863212q;TIPO INTERES. MERCADO SECUNDARIO. LETRAS DEL TESORO. 6 MESES;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
1988;10;10;                  12,03600;;;;
1988;10;11;                  11,95600;;;;
1988;10;12;                        OM;;;;
1988;10;13;                  11,87500;;;;
1988;10;14;                  11,62700;;;;
1988;10;17;                  11,50000;;;;
1988;10;18;                  11,49300;;;;
1988;10;19;                  12,00000;;;;
1988;10;20;                  11,50000;;;;
1988;10;21;                  11,59100;;;;
1988;10;24;                        OM;;;;
1988;10;25;                        OM;;;;
1988;10;26;                        OM;;;;
1988;10;27;                        OM;;;;
1988;10;28;                        OM;;;;
1988;10;31;                        OM;;;;
1988;11;1;                        OM;;;;
1988;11;2;                        OM;;;;
1988;11;3;                        OM;;;;
1988;11;4;                        OM;;;;
1988;11;7;                        OM;;;;
1988;11;8;                        OM;;;;
1988;11;9;                        OM;;;;
1988;11;10;                        OM;;;;
1988;11;11;                        OM;;;;
1988;11;14;                        OM;;;;
1988;11;15;                        OM;;;;
1988;11;16;                        OM;;;;
1988;11;17;                        OM;;;;
1988;11;18;                        OM;;;;
1988;11;21;                        OM;;;;
1988;11;22;                        OM;;;;
1988;11;23;                        OM;;;;
1988;11;24;                  11,50000;;;;
1988;11;25;                  11,50000;;;;
1988;11;28;                  11,62500;;;;
1988;11;29;                        OM;;;;
1988;11;30;                  11,45000;;;;
1988;12;1;                        OM;;;;
1988;12;2;                  11,50000;;;;
1988;12;5;                        OM;;;;
1988;12;6;                        OM;;;;
1988;12;7;                        OM;;;;
1988;12;8;                        OM;;;;
1988;12;9;                        OM;;;;
1988;12;12;                        OM;;;;
1988;12;13;                        OM;;;;
1988;12;14;                        OM;;;;
1988;12;15;                        OM;;;;
1988;12;16;                        OM;;;;
1988;12;19;                        OM;;;;
1988;12;20;                        OM;;;;
1988;12;21;                        OM;;;;
1988;12;22;                        OM;;;;
1988;12;23;                        OM;;;;
1988;12;26;                        OM;;;;
1988;12;27;                        OM;;;;
1988;12;28;                  11,90000;;;;
1988;12;29;                        OM;;;;
1988;12;30;                        OM;;;;
1989;1;2;                        OM;;;;
1989;1;3;                        OM;;;;
1989;1;4;                        OM;;;;
1989;1;5;                        OM;;;;
1989;1;6;                        OM;;;;
1989;1;9;                  12,75000;;;;
1989;1;10;                  12,55000;;;;
1989;1;11;                  12,53700;;;;
1989;1;12;                  12,65000;;;;
1989;1;13;                  12,68300;;;;
1989;1;16;                        OM;;;;
1989;1;17;                        OM;;;;
1989;1;18;                        OM;;;;
1989;1;19;                        OM;;;;
1989;1;20;                        OM;;;;
1989;1;23;                        OM;;;;
1989;1;24;                        OM;;;;
1989;1;25;                        OM;;;;
1989;1;26;                        OM;;;;
1989;1;27;                        OM;;;;
1989;1;30;                        OM;;;;
1989;1;31;                        OM;;;;
1989;2;1;                        OM;;;;
1989;2;2;                        OM;;;;
1989;2;3;                        OM;;;;
1989;2;6;                        OM;;;;
1989;2;7;                        OM;;;;
1989;2;8;                        OM;;;;
1989;2;9;                        OM;;;;
1989;2;10;                        OM;;;;
1989;2;13;                        OM;;;;
1989;2;14;                        OM;;;;
1989;2;15;                        OM;;;;
1989;2;16;                        OM;;;;
1989;2;17;                        OM;;;;
1989;2;20;                        OM;;;;
1989;2;21;                        OM;;;;
1989;2;22;                        OM;;;;
1989;2;23;                        OM;;;;
1989;2;24;                        OM;;;;
1989;2;27;                        OM;;;;
1989;2;28;                        OM;;;;
1989;3;1;                        OM;;;;
1989;3;2;                        OM;;;;
1989;3;3;                        OM;;;;
1989;3;6;                        OM;;;;
1989;3;7;                        OM;;;;
1989;3;8;                        OM;;;;
1989;3;9;                        OM;;;;
1989;3;10;                        OM;;;;
1989;3;13;                        OM;;;;
1989;3;14;                        OM;;;;
1989;3;15;                        OM;;;;
1989;3;16;                        OM;;;;
1989;3;17;                        OM;;;;
1989;3;20;                        OM;;;;
1989;3;21;                        OM;;;;
1989;3;22;                        OM;;;;
1989;3;23;                        OM;;;;
1989;3;24;                        OM;;;;
1989;3;27;                        OM;;;;
1989;3;28;                        OM;;;;
1989;3;29;                        OM;;;;
1989;3;30;                        OM;;;;
1989;3;31;                        OM;;;;
1989;4;3;                        OM;;;;
1989;4;4;                        OM;;;;
1989;4;5;                        OM;;;;
1989;4;6;                        OM;;;;
1989;4;7;                        OM;;;;
1989;4;10;                        OM;;;;
1989;4;11;                        OM;;;;
1989;4;12;                        OM;;;;
1989;4;13;                        OM;;;;
1989;4;14;                        OM;;;;
1989;4;17;                        OM;;;;
1989;4;18;                  13,49700;;;;
1989;4;19;                  13,48500;;;;
1989;4;20;                  13,45700;;;;
1989;4;21;                  13,42000;;;;
1989;4;24;                  13,41000;;;;
1989;4;25;                        OM;;;;
1989;4;26;                  13,44900;;;;
1989;4;27;                        OM;;;;
1989;4;28;                  13,50000;;;;
1989;5;1;                        OM;;;;
1989;5;2;                        OM;;;;
1989;5;3;                        OM;;;;
1989;5;4;                        OM;;;;
1989;5;5;                        OM;;;;
1989;5;8;                  13,40000;;;;
1989;5;9;                        OM;;;;
1989;5;10;                        OM;;;;
1989;5;11;                        OM;;;;
1989;5;12;                        OM;;;;
1989;5;15;                        OM;;;;
1989;5;16;                        OM;;;;
1989;5;17;                        OM;;;;
1989;5;18;                        OM;;;;
1989;5;19;                        OM;;;;
1989;5;22;                        OM;;;;
1989;5;23;                        OM;;;;
1989;5;24;                        OM;;;;
1989;5;25;                        OM;;;;
1989;5;26;                        OM;;;;
1989;5;29;                        OM;;;;
1989;5;30;                        OM;;;;
1989;5;31;                        OM;;;;
1989;6;1;                        OM;;;;
1989;6;2;                        OM;;;;
1989;6;5;                        OM;;;;
1989;6;6;                        OM;;;;
1989;6;7;                        OM;;;;
1989;6;8;                        OM;;;;
1989;6;9;                        OM;;;;
1989;6;12;                        OM;;;;
1989;6;13;                        OM;;;;
1989;6;14;                        OM;;;;
1989;6;15;                        OM;;;;
1989;6;16;                        OM;;;;
1989;6;19;                        OM;;;;
1989;6;20;                        OM;;;;
1989;6;21;                        OM;;;;
1989;6;22;                        OM;;;;
1989;6;23;                        OM;;;;
1989;6;26;                        OM;;;;
1989;6;27;                        OM;;;;
1989;6;28;                        OM;;;;
1989;6;29;                        OM;;;;
1989;6;30;                        OM;;;;
1989;7;3;                        OM;;;;
1989;7;4;                        OM;;;;
1989;7;5;                        OM;;;;
1989;7;6;                        OM;;;;
1989;7;7;                        OM;;;;
1989;7;10;                        OM;;;;
1989;7;11;                        OM;;;;
1989;7;12;                        OM;;;;
1989;7;13;                        OM;;;;
1989;7;14;                        OM;;;;
1989;7;17;                        OM;;;;
1989;7;18;                        OM;;;;
1989;7;19;                        OM;;;;
1989;7;20;                        OM;;;;
1989;7;21;                        OM;;;;
1989;7;24;                        OM;;;;
1989;7;25;                        OM;;;;
1989;7;26;                        OM;;;;
1989;7;27;                        OM;;;;
1989;7;28;                        OM;;;;
1989;7;31;                        OM;;;;
1989;8;1;                        OM;;;;
1989;8;2;                        OM;;;;
1989;8;3;                        OM;;;;
1989;8;4;                  13,70000;;;;
1989;8;7;                        OM;;;;
1989;8;8;                  13,75000;;;;
1989;8;9;                        OM;;;;
1989;8;10;                  13,76000;;;;
1989;8;11;                        OM;;;;
1989;8;14;                        OM;;;;
1989;8;15;                        OM;;;;
1989;8;16;                        OM;;;;
1989;8;17;                        OM;;;;
1989;8;18;                        OM;;;;
1989;8;21;                  13,75000;;;;
1989;8;22;                        OM;;;;
1989;8;23;                        OM;;;;
1989;8;24;                        OM;;;;
1989;8;25;                        OM;;;;
1989;8;28;                        OM;;;;
1989;8;29;                        OM;;;;
1989;8;30;                        OM;;;;
1989;8;31;                        OM;;;;
1989;9;1;                        OM;;;;
1989;9;4;                        OM;;;;
1989;9;5;                        OM;;;;
1989;9;6;                        OM;;;;
1989;9;7;                        OM;;;;
1989;9;8;                        OM;;;;
1989;9;11;                        OM;;;;
1989;9;12;                        OM;;;;
1989;9;13;                        OM;;;;
1989;9;14;                  13,84500;;;;
1989;9;15;                        OM;;;;
1989;9;18;                        OM;;;;
1989;9;19;                  13,60000;;;;
1989;9;20;                  13,60000;;;;
1989;9;21;                        OM;;;;
1989;9;22;                        OM;;;;
1989;9;25;                        OM;;;;
1989;9;26;                        OM;;;;
1989;9;27;                        OM;;;;
1989;9;28;                        OM;;;;
1989;9;29;                        OM;;;;
1989;10;2;                        OM;;;;
1989;10;3;                  13,65000;;;;
1989;10;4;                        OM;;;;
1989;10;5;                  13,65000;;;;
1989;10;6;                        OM;;;;
1989;10;9;                        OM;;;;
1989;10;10;                  13,45000;;;;
1989;10;11;                  13,38100;;;;
1989;10;12;                        OM;;;;
1989;10;13;                        OM;;;;
1989;10;16;                  13,50000;;;;
1989;10;17;                  13,44500;;;;
1989;10;18;                        OM;;;;
1989;10;19;                  13,54000;;;;
1989;10;20;                        OM;;;;
1989;10;23;                  13,53000;;;;
1989;10;24;                  13,55000;;;;
1989;10;25;                  13,70000;;;;
1989;10;26;                        OM;;;;
1989;10;27;                  13,70000;;;;
1989;10;30;                  13,81500;;;;
1989;10;31;                  13,99000;;;;
1989;11;1;                        OM;;;;
1989;11;2;                  13,94100;;;;
1989;11;3;                  14,04200;;;;
1989;11;6;                  14,04000;;;;
1989;11;7;                        OM;;;;
1989;11;8;                  14,05900;;;;
1989;11;9;                        OM;;;;
1989;11;10;                  14,08000;;;;
1989;11;13;                  13,93300;;;;
1989;11;14;                        OM;;;;
1989;11;15;                  13,75000;;;;
1989;11;16;                  13,85000;;;;
1989;11;17;                  13,75000;;;;
1989;11;20;                  13,85000;;;;
1989;11;21;                  13,89800;;;;
1989;11;22;                        OM;;;;
1989;11;23;                  13,80000;;;;
1989;11;24;                  13,80000;;;;
1989;11;27;                  13,83100;;;;
1989;11;28;                  13,87200;;;;
1989;11;29;                  13,85000;;;;
1989;11;30;                  13,98000;;;;
1989;12;1;                  14,00000;;;;
1989;12;4;                        OM;;;;
1989;12;5;                  13,91700;;;;
1989;12;6;                        OM;;;;
1989;12;7;                  13,93700;;;;
1989;12;8;                        OM;;;;
1989;12;11;                  14,00000;;;;
1989;12;12;                  13,89800;;;;
1989;12;13;                  14,15700;;;;
1989;12;14;                  14,11700;;;;
1989;12;15;                  14,04900;;;;
1989;12;18;                  13,90000;;;;
1989;12;19;                        OM;;;;
1989;12;20;                        OM;;;;
1989;12;21;                        OM;;;;
1989;12;22;                        OM;;;;
1989;12;25;                        OM;;;;
1989;12;26;                        OM;;;;
1989;12;27;                  13,81300;;;;
1989;12;28;                        OM;;;;
1989;12;29;                        OM;;;;
1990;1;1;                        OM;;;;
1990;1;2;                        OM;;;;
1990;1;3;                        OM;;;;
1990;1;4;                        OM;;;;
1990;1;5;                        OM;;;;
1990;1;8;                        OM;;;;
1990;1;9;                        OM;;;;
1990;1;10;                  13,61500;;;;
1990;1;11;                  13,60000;;;;
1990;1;12;                        OM;;;;
1990;1;15;                  13,55000;;;;
1990;1;16;                        OM;;;;
1990;1;17;                        OM;;;;
1990;1;18;                        OM;;;;
1990;1;19;                        OM;;;;
1990;1;22;                        OM;;;;
1990;1;23;                        OM;;;;
1990;1;24;                        OM;;;;
1990;1;25;                        OM;;;;
1990;1;26;                        OM;;;;
1990;1;29;                  13,50000;;;;
1990;1;30;                        OM;;;;
1990;1;31;                  13,45000;;;;
1990;2;1;                        OM;;;;
1990;2;2;                        OM;;;;
1990;2;5;                        OM;;;;
1990;2;6;                        OM;;;;
1990;2;7;                  13,37000;;;;
1990;2;8;                  13,40000;;;;
1990;2;9;                        OM;;;;
1990;2;12;                        OM;;;;
1990;2;13;                        OM;;;;
1990;2;14;                        OM;;;;
1990;2;15;                        OM;;;;
1990;2;16;                        OM;;;;
1990;2;19;                        OM;;;;
1990;2;20;                        OM;;;;
1990;2;21;                        OM;;;;
1990;2;22;                        OM;;;;
1990;2;23;                  13,55000;;;;
1990;2;26;                        OM;;;;
1990;2;27;                        OM;;;;
1990;2;28;                        OM;;;;
1990;3;1;                        OM;;;;
1990;3;2;                        OM;;;;
1990;3;5;                        OM;;;;
1990;3;6;                        OM;;;;
1990;3;7;                        OM;;;;
1990;3;8;                        OM;;;;
1990;3;9;                        OM;;;;
1990;3;12;                  13,65000;;;;
1990;3;13;                        OM;;;;
1990;3;14;                  13,65000;;;;
1990;3;15;                  13,62400;;;;
1990;3;16;                  13,60000;;;;
1990;3;19;                  13,60000;;;;
1990;3;20;                        OM;;;;
1990;3;21;                        OM;;;;
1990;3;22;                        OM;;;;
1990;3;23;                        OM;;;;
1990;3;26;                        OM;;;;
1990;3;27;                        OM;;;;
1990;3;28;                        OM;;;;
1990;3;29;                        OM;;;;
1990;3;30;                        OM;;;;
1990;4;2;                  13,25000;;;;
1990;4;3;                        OM;;;;
1990;4;4;                        OM;;;;
1990;4;5;                  13,30000;;;;
1990;4;6;                  13,35000;;;;
1990;4;9;                  13,25000;;;;
1990;4;10;                        OM;;;;
1990;4;11;                  13,21000;;;;
1990;4;12;                        OM;;;;
1990;4;13;                        OM;;;;
1990;4;16;                        OM;;;;
1990;4;17;                        OM;;;;
1990;4;18;                        OM;;;;
1990;4;19;                        OM;;;;
1990;4;20;                        OM;;;;
1990;4;23;                        OM;;;;
1990;4;24;                        OM;;;;
1990;4;25;                        OM;;;;
1990;4;26;                        OM;;;;
1990;4;27;                        OM;;;;
1990;4;30;                        OM;;;;
1990;5;1;                        OM;;;;
1990;5;2;                        OM;;;;
1990;5;3;                        OM;;;;
1990;5;4;                        OM;;;;
1990;5;7;                        OM;;;;
1990;5;8;                        OM;;;;
1990;5;9;                  13,80000;;;;
1990;5;10;                        OM;;;;
1990;5;11;                        OM;;;;
1990;5;14;                        OM;;;;
1990;5;15;                        OM;;;;
1990;5;16;                        OM;;;;
1990;5;17;                        OM;;;;
1990;5;18;                        OM;;;;
1990;5;21;                        OM;;;;
1990;5;22;                        OM;;;;
1990;5;23;                        OM;;;;
1990;5;24;                        OM;;;;
1990;5;25;                        OM;;;;
1990;5;28;                        OM;;;;
1990;5;29;                        OM;;;;
1990;5;30;                        OM;;;;
1990;5;31;                        OM;;;;
1990;6;1;                        OM;;;;
1990;6;4;                        OM;;;;
1990;6;5;                        OM;;;;
1990;6;6;                        OM;;;;
1990;6;7;                        OM;;;;
1990;6;8;                        OM;;;;
1990;6;11;                        OM;;;;
1990;6;12;                        OM;;;;
1990;6;13;                        OM;;;;
1990;6;14;                        OM;;;;
1990;6;15;                        OM;;;;
1990;6;18;                        OM;;;;
1990;6;19;                        OM;;;;
1990;6;20;                        OM;;;;
1990;6;21;                        OM;;;;
1990;6;22;                        OM;;;;
1990;6;25;                        OM;;;;
1990;6;26;                        OM;;;;
1990;6;27;                        OM;;;;
1990;6;28;                        OM;;;;
1990;6;29;                        OM;;;;
1990;7;2;                        OM;;;;
1990;7;3;                        OM;;;;
1990;7;4;                        OM;;;;
1990;7;5;                        OM;;;;
1990;7;6;                        OM;;;;
1990;7;9;                        OM;;;;
1990;7;10;                        OM;;;;
1990;7;11;                        OM;;;;
1990;7;12;                        OM;;;;
1990;7;13;                        OM;;;;
1990;7;16;                        OM;;;;
1990;7;17;                        OM;;;;
1990;7;18;                        OM;;;;
1990;7;19;                        OM;;;;
1990;7;20;                        OM;;;;
1990;7;23;                        OM;;;;
1990;7;24;                        OM;;;;
1990;7;25;                  13,90000;;;;
1990;7;26;                        OM;;;;
1990;7;27;                        OM;;;;
1990;7;30;                        OM;;;;
1990;7;31;                        OM;;;;
1990;8;1;                        OM;;;;
1990;8;2;                        OM;;;;
1990;8;3;                        OM;;;;
1990;8;6;                        OM;;;;
1990;8;7;                        OM;;;;
1990;8;8;                        OM;;;;
1990;8;9;                        OM;;;;
1990;8;10;                        OM;;;;
1990;8;13;                        OM;;;;
1990;8;14;                        OM;;;;
1990;8;15;                        OM;;;;
1990;8;16;                        OM;;;;
1990;8;17;                        OM;;;;
1990;8;20;                        OM;;;;
1990;8;21;                        OM;;;;
1990;8;22;                        OM;;;;
1990;8;23;                        OM;;;;
1990;8;24;                        OM;;;;
1990;8;27;                        OM;;;;
1990;8;28;                        OM;;;;
1990;8;29;                        OM;;;;
1990;8;30;                        OM;;;;
1990;8;31;                        OM;;;;
1990;9;3;                        OM;;;;
1990;9;4;                        OM;;;;
1990;9;5;                        OM;;;;
1990;9;6;                        OM;;;;
1990;9;7;                        OM;;;;
1990;9;10;                        OM;;;;
1990;9;11;                        OM;;;;
1990;9;12;                        OM;;;;
1990;9;13;                        OM;;;;
1990;9;14;                        OM;;;;
1990;9;17;                        OM;;;;
1990;9;18;                        OM;;;;
1990;9;19;                        OM;;;;
1990;9;20;                        OM;;;;
1990;9;21;                        OM;;;;
1990;9;24;                        OM;;;;
1990;9;25;                        OM;;;;
1990;9;26;                        OM;;;;
1990;9;27;                        OM;;;;
1990;9;28;                        OM;;;;
1990;10;1;                        OM;;;;
1990;10;2;                        OM;;;;
1990;10;3;                  14,40000;;;;
1990;10;4;                        OM;;;;
1990;10;5;                        OM;;;;
1990;10;8;                        OM;;;;
1990;10;9;                        OM;;;;
1990;10;10;                        OM;;;;
1990;10;11;                        OM;;;;
1990;10;12;                        OM;;;;
1990;10;15;                        OM;;;;
1990;10;16;                  14,30000;;;;
1990;10;17;                        OM;;;;
1990;10;18;                        OM;;;;
1990;10;19;                  14,29100;;;;
1990;10;22;                        OM;;;;
1990;10;23;                  14,33000;;;;
1990;10;24;                        OM;;;;
1990;10;25;                  14,32600;;;;
1990;10;26;                  14,28200;;;;
1990;10;29;                        OM;;;;
1990;10;30;                        OM;;;;
1990;10;31;                  14,32500;;;;
1990;11;1;                        OM;;;;
1990;11;2;                  14,30100;;;;
1990;11;5;                        OM;;;;
1990;11;6;                        OM;;;;
1990;11;7;                        OM;;;;
1990;11;8;                        OM;;;;
1990;11;9;                        OM;;;;
1990;11;12;                  14,28000;;;;
1990;11;13;                  14,28000;;;;
1990;11;14;                        OM;;;;
1990;11;15;                        OM;;;;
1990;11;16;                        OM;;;;
1990;11;19;                  14,20000;;;;
1990;11;20;                        OM;;;;
1990;11;21;                  14,30000;;;;
1990;11;22;                        OM;;;;
1990;11;23;                        OM;;;;
1990;11;26;                  14,26000;;;;
1990;11;27;                        OM;;;;
1990;11;28;                        OM;;;;
1990;11;29;                        OM;;;;
1990;11;30;                        OM;;;;
1990;12;3;                        OM;;;;
1990;12;4;                  14,35000;;;;
1990;12;5;                        OM;;;;
1990;12;6;                        OM;;;;
1990;12;7;                  14,40000;;;;
1990;12;10;                        OM;;;;
1990;12;11;                        OM;;;;
1990;12;12;                  14,28000;;;;
1990;12;13;                        OM;;;;
1990;12;14;                  14,09700;;;;
1990;12;17;                  14,31900;;;;
1990;12;18;                        OM;;;;
1990;12;19;                  14,20000;;;;
1990;12;20;                        OM;;;;
1990;12;21;                        OM;;;;
1990;12;24;                        OM;;;;
1990;12;25;                        OM;;;;
1990;12;26;                        OM;;;;
1990;12;27;                        OM;;;;
1990;12;28;                        OM;;;;
1990;12;31;                        OM;;;;
1991;1;1;                        OM;;;;
1991;1;2;                        OM;;;;
1991;1;3;                        OM;;;;
1991;1;4;                        OM;;;;
1991;1;7;                        OM;;;;
1991;1;8;                        OM;;;;
1991;1;9;                        OM;;;;
1991;1;10;                        OM;;;;
1991;1;11;                  14,28000;;;;
1991;1;14;                        OM;;;;
1991;1;15;                        OM;;;;
1991;1;16;                        OM;;;;
1991;1;17;                        OM;;;;
1991;1;18;                        OM;;;;
1991;1;21;                        OM;;;;
1991;1;22;                        OM;;;;
1991;1;23;                        OM;;;;
1991;1;24;                        OM;;;;
1991;1;25;                  14,15000;;;;
1991;1;28;                        OM;;;;
1991;1;29;                        OM;;;;
1991;1;30;                        OM;;;;
1991;1;31;                  14,10000;;;;
1991;2;1;                        OM;;;;
1991;2;4;                        OM;;;;
1991;2;5;                        OM;;;;
1991;2;6;                        OM;;;;
1991;2;7;                        OM;;;;
1991;2;8;                        OM;;;;
1991;2;11;                        OM;;;;
1991;2;12;                        OM;;;;
1991;2;13;                        OM;;;;
1991;2;14;                        OM;;;;
1991;2;15;                        OM;;;;
1991;2;18;                        OM;;;;
1991;2;19;                        OM;;;;
1991;2;20;                        OM;;;;
1991;2;21;                        OM;;;;
1991;2;22;                        OM;;;;
