annus;mes;día;observaciones;código; título; unidad; fuente; notas
1993;12;7;                   8,62100;864370q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. 15 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
1995;5;29;                        OM;;;;
1995;5;30;                        OM;;;;
1995;5;31;                        OM;;;;
1995;6;1;                        OM;;;;
1995;6;2;                        OM;;;;
1995;6;5;                        OM;;;;
1995;6;6;                        OM;;;;
1995;6;7;                        OM;;;;
1995;6;8;                        OM;;;;
1995;6;9;                        OM;;;;
1995;6;12;                        OM;;;;
1995;6;13;                        OM;;;;
1995;6;14;                        OM;;;;
1995;6;15;                        OM;;;;
1995;6;16;                        OM;;;;
1995;6;19;                        OM;;;;
1995;6;20;                        OM;;;;
1995;6;21;                        OM;;;;
1995;6;22;                        OM;;;;
1995;6;23;                        OM;;;;
1995;6;26;                        OM;;;;
1995;6;27;                        OM;;;;
1995;6;28;                        OM;;;;
1995;6;29;                        OM;;;;
1995;6;30;                        OM;;;;
1995;7;3;                        OM;;;;
1995;7;4;                        OM;;;;
1995;7;5;                        OM;;;;
1995;7;6;                        OM;;;;
1995;7;7;                        OM;;;;
1995;7;10;                        OM;;;;
1995;7;11;                        OM;;;;
1995;7;12;                        OM;;;;
1995;7;13;                        OM;;;;
1995;7;14;                        OM;;;;
1995;7;17;                        OM;;;;
1995;7;18;                        OM;;;;
1995;7;19;                        OM;;;;
1995;7;20;                        OM;;;;
1995;7;21;                        OM;;;;
1995;7;24;                        OM;;;;
1995;7;25;                        OM;;;;
1995;7;26;                        OM;;;;
1995;7;27;                        OM;;;;
1995;7;28;                        OM;;;;
1995;7;31;                        OM;;;;
1995;8;1;                        OM;;;;
1995;8;2;                        OM;;;;
1995;8;3;                        OM;;;;
1995;8;4;                        OM;;;;
1995;8;7;                        OM;;;;
1995;8;8;                        OM;;;;
1995;8;9;                        OM;;;;
1995;8;10;                        OM;;;;
1995;8;11;                        OM;;;;
1995;8;14;                        OM;;;;
1995;8;15;                        OM;;;;
1995;8;16;                        OM;;;;
1995;8;17;                        OM;;;;
1995;8;18;                        OM;;;;
1995;8;21;                        OM;;;;
1995;8;22;                        OM;;;;
1995;8;23;                        OM;;;;
1995;8;24;                        OM;;;;
1995;8;25;                        OM;;;;
1995;8;28;                        OM;;;;
1995;8;29;                        OM;;;;
1995;8;30;                        OM;;;;
1995;8;31;                        OM;;;;
1995;9;1;                        OM;;;;
1995;9;4;                        OM;;;;
1995;9;5;                        OM;;;;
1995;9;6;                        OM;;;;
1995;9;7;                        OM;;;;
1995;9;8;                        OM;;;;
1995;9;11;                        OM;;;;
1995;9;12;                        OM;;;;
1995;9;13;                        OM;;;;
1995;9;14;                        OM;;;;
1995;9;15;                        OM;;;;
1995;9;18;                        OM;;;;
1995;9;19;                        OM;;;;
1995;9;20;                        OM;;;;
1995;9;21;                        OM;;;;
1995;9;22;                        OM;;;;
1995;9;25;                        OM;;;;
1995;9;26;                        OM;;;;
1995;9;27;                        OM;;;;
1995;9;28;                        OM;;;;
1995;9;29;                        OM;;;;
1995;10;2;                        OM;;;;
1995;10;3;                        OM;;;;
1995;10;4;                        OM;;;;
1995;10;5;                        OM;;;;
1995;10;6;                        OM;;;;
1995;10;9;                        OM;;;;
1995;10;10;                        OM;;;;
1995;10;11;                        OM;;;;
1995;10;12;                        OM;;;;
1995;10;13;                        OM;;;;
1995;10;16;                        OM;;;;
1995;10;17;                        OM;;;;
1995;10;18;                        OM;;;;
1995;10;19;                        OM;;;;
1995;10;20;                        OM;;;;
1995;10;23;                        OM;;;;
1995;10;24;                        OM;;;;
1995;10;25;                        OM;;;;
1995;10;26;                        OM;;;;
1995;10;27;                        OM;;;;
1995;10;30;                        OM;;;;
1995;10;31;                        OM;;;;
1995;11;1;                        OM;;;;
1995;11;2;                        OM;;;;
1995;11;3;                        OM;;;;
1995;11;6;                        OM;;;;
1995;11;7;                        OM;;;;
1995;11;8;                        OM;;;;
1995;11;9;                        OM;;;;
1995;11;10;                        OM;;;;
1995;11;13;                        OM;;;;
1995;11;14;                        OM;;;;
1995;11;15;                        OM;;;;
1995;11;16;                        OM;;;;
1995;11;17;                        OM;;;;
1995;11;20;                        OM;;;;
1995;11;21;                        OM;;;;
1995;11;22;                        OM;;;;
1995;11;23;                        OM;;;;
1995;11;24;                        OM;;;;
1995;11;27;                        OM;;;;
1995;11;28;                        OM;;;;
1995;11;29;                        OM;;;;
1995;11;30;                        OM;;;;
1995;12;1;                        OM;;;;
1995;12;4;                        OM;;;;
1995;12;5;                        OM;;;;
1995;12;6;                        OM;;;;
1995;12;7;                        OM;;;;
1995;12;8;                        OM;;;;
1995;12;11;                        OM;;;;
1995;12;12;                        OM;;;;
1995;12;13;                        OM;;;;
1995;12;14;                        OM;;;;
1995;12;15;                        OM;;;;
1995;12;18;                        OM;;;;
1995;12;19;                        OM;;;;
1995;12;20;                        OM;;;;
1995;12;21;                        OM;;;;
1995;12;22;                        OM;;;;
1995;12;25;                        OM;;;;
1995;12;26;                        OM;;;;
1995;12;27;                        OM;;;;
1995;12;28;                        OM;;;;
1995;12;29;                        OM;;;;
1996;1;1;                        OM;;;;
1996;1;2;                        OM;;;;
1996;1;3;                        OM;;;;
1996;1;4;                        OM;;;;
1996;1;5;                        OM;;;;
1996;1;8;                        OM;;;;
1996;1;9;                        OM;;;;
1996;1;10;                        OM;;;;
1996;1;11;                        OM;;;;
1996;1;12;                        OM;;;;
1996;1;15;                        OM;;;;
1996;1;16;                        OM;;;;
1996;1;17;                        OM;;;;
1996;1;18;                        OM;;;;
1996;1;19;                        OM;;;;
1996;1;22;                        OM;;;;
1996;1;23;                        OM;;;;
1996;1;24;                        OM;;;;
1996;1;25;                        OM;;;;
1996;1;26;                        OM;;;;
1996;1;29;                        OM;;;;
1996;1;30;                        OM;;;;
1996;1;31;                        OM;;;;
1996;2;1;                        OM;;;;
1996;2;2;                        OM;;;;
1996;2;5;                        OM;;;;
1996;2;6;                        OM;;;;
1996;2;7;                        OM;;;;
1996;2;8;                        OM;;;;
1996;2;9;                        OM;;;;
1996;2;12;                        OM;;;;
1996;2;13;                        OM;;;;
1996;2;14;                        OM;;;;
1996;2;15;                        OM;;;;
1996;2;16;                        OM;;;;
1996;2;19;                        OM;;;;
1996;2;20;                        OM;;;;
1996;2;21;                        OM;;;;
1996;2;22;                        OM;;;;
1996;2;23;                        OM;;;;
1996;2;26;                        OM;;;;
1996;2;27;                        OM;;;;
1996;2;28;                        OM;;;;
1996;2;29;                        OM;;;;
1996;3;1;                        OM;;;;
1996;3;4;                        OM;;;;
1996;3;5;                        OM;;;;
1996;3;6;                        OM;;;;
1996;3;7;                        OM;;;;
1996;3;8;                        OM;;;;
1996;3;11;                        OM;;;;
1996;3;12;                        OM;;;;
1996;3;13;                        OM;;;;
1996;3;14;                        OM;;;;
1996;3;15;                        OM;;;;
1996;3;18;                        OM;;;;
1996;3;19;                        OM;;;;
1996;3;20;                        OM;;;;
1996;3;21;                        OM;;;;
1996;3;22;                        OM;;;;
1996;3;25;                        OM;;;;
1996;3;26;                        OM;;;;
1996;3;27;                        OM;;;;
1996;3;28;                        OM;;;;
1996;3;29;                        OM;;;;
1996;4;1;                        OM;;;;
1996;4;2;                        OM;;;;
1996;4;3;                        OM;;;;
1996;4;4;                        OM;;;;
1996;4;5;                        OM;;;;
1996;4;8;                        OM;;;;
1996;4;9;                        OM;;;;
1996;4;10;                        OM;;;;
1996;4;11;                        OM;;;;
1996;4;12;                        OM;;;;
1996;4;15;                        OM;;;;
1996;4;16;                        OM;;;;
1996;4;17;                        OM;;;;
1996;4;18;                        OM;;;;
1996;4;19;                        OM;;;;
1996;4;22;                        OM;;;;
1996;4;23;                        OM;;;;
1996;4;24;                        OM;;;;
1996;4;25;                        OM;;;;
1996;4;26;                        OM;;;;
1996;4;29;                        OM;;;;
1996;4;30;                        OM;;;;
1996;5;1;                        OM;;;;
1996;5;2;                        OM;;;;
1996;5;3;                        OM;;;;
1996;5;6;                        OM;;;;
1996;5;7;                        OM;;;;
1996;5;8;                        OM;;;;
1996;5;9;                        OM;;;;
1996;5;10;                        OM;;;;
1996;5;13;                        OM;;;;
1996;5;14;                        OM;;;;
1996;5;15;                        OM;;;;
1996;5;16;                        OM;;;;
1996;5;17;                        OM;;;;
1996;5;20;                        OM;;;;
1996;5;21;                        OM;;;;
1996;5;22;                        OM;;;;
1996;5;23;                        OM;;;;
1996;5;24;                        OM;;;;
1996;5;27;                        OM;;;;
1996;5;28;                        OM;;;;
1996;5;29;                        OM;;;;
1996;5;30;                        OM;;;;
1996;5;31;                        OM;;;;
1996;6;3;                        OM;;;;
1996;6;4;                        OM;;;;
1996;6;5;                        OM;;;;
1996;6;6;                        OM;;;;
1996;6;7;                        OM;;;;
1996;6;10;                        OM;;;;
1996;6;11;                        OM;;;;
1996;6;12;                        OM;;;;
1996;6;13;                        OM;;;;
1996;6;14;                        OM;;;;
1996;6;17;                        OM;;;;
1996;6;18;                        OM;;;;
1996;6;19;                        OM;;;;
1996;6;20;                        OM;;;;
1996;6;21;                        OM;;;;
1996;6;24;                        OM;;;;
1996;6;25;                        OM;;;;
1996;6;26;                        OM;;;;
1996;6;27;                        OM;;;;
1996;6;28;                        OM;;;;
1996;7;1;                        OM;;;;
1996;7;2;                        OM;;;;
1996;7;3;                        OM;;;;
1996;7;4;                        OM;;;;
1996;7;5;                        OM;;;;
1996;7;8;                   8,91000;;;;
1996;7;9;                        OM;;;;
1996;7;10;                   8,76800;;;;
1996;7;11;                   8,71800;;;;
1996;7;12;                        OM;;;;
1996;7;15;                   8,69300;;;;
1996;7;16;                   8,88700;;;;
1996;7;17;                   8,84100;;;;
1996;7;18;                   8,79200;;;;
1996;7;19;                        OM;;;;
1996;7;22;                   8,73200;;;;
1996;7;23;                        OM;;;;
1996;7;24;                        OM;;;;
1996;7;25;                        OM;;;;
1996;7;26;                        OM;;;;
1996;7;29;                   8,76200;;;;
1996;7;30;                   8,94200;;;;
1996;7;31;                        OM;;;;
1996;8;1;                        OM;;;;
1996;8;2;                   8,80000;;;;
1996;8;5;                        OM;;;;
1996;8;6;                   8,72400;;;;
1996;8;7;                   8,81100;;;;
1996;8;8;                   8,83600;;;;
1996;8;9;                   8,92300;;;;
1996;8;12;                   9,00000;;;;
1996;8;13;                        OM;;;;
1996;8;14;                   8,89000;;;;
1996;8;15;                        OM;;;;
1996;8;16;                        OM;;;;
1996;8;19;                        OM;;;;
1996;8;20;                        OM;;;;
1996;8;21;                        OM;;;;
1996;8;22;                   8,94400;;;;
1996;8;23;                        OM;;;;
1996;8;26;                   8,84000;;;;
1996;8;27;                        OM;;;;
1996;8;28;                        OM;;;;
1996;8;29;                        OM;;;;
1996;8;30;                        OM;;;;
1996;9;2;                   8,86400;;;;
1996;9;3;                   8,85800;;;;
1996;9;4;                   8,88400;;;;
1996;9;5;                   8,85900;;;;
1996;9;6;                        OM;;;;
1996;9;9;                        OM;;;;
1996;9;10;                        OM;;;;
1996;9;11;                   8,61800;;;;
1996;9;12;                        OM;;;;
1996;9;13;                        OM;;;;
1996;9;16;                   8,50100;;;;
1996;9;17;                        OM;;;;
1996;9;18;                   8,30800;;;;
1996;9;19;                        OM;;;;
1996;9;20;                   8,16600;;;;
1996;9;23;                        OM;;;;
1996;9;24;                   8,11200;;;;
1996;9;25;                   8,08500;;;;
1996;9;26;                   8,00700;;;;
1996;9;27;                   7,96000;;;;
1996;9;30;                        OM;;;;
1996;10;1;                        OM;;;;
1996;10;2;                   7,89400;;;;
1996;10;3;                   7,85700;;;;
1996;10;4;                        OM;;;;
1996;10;7;                   7,89500;;;;
1996;10;8;                        OM;;;;
1996;10;9;                        OM;;;;
1996;10;10;                   7,63000;;;;
1996;10;11;                   7,65600;;;;
1996;10;14;                   7,80600;;;;
1996;10;15;                   7,80000;;;;
1996;10;16;                        OM;;;;
1996;10;17;                   7,80200;;;;
1996;10;18;                   8,00600;;;;
1996;10;21;                   7,88200;;;;
1996;10;22;                        OM;;;;
1996;10;23;                        OM;;;;
1996;10;24;                   7,85700;;;;
1996;10;25;                   7,89800;;;;
1996;10;28;                   7,85700;;;;
1996;10;29;                   7,76800;;;;
1996;10;30;                   7,91000;;;;
1996;10;31;                   7,90000;;;;
1996;11;1;                        OM;;;;
1996;11;4;                   7,87800;;;;
1996;11;5;                   7,87200;;;;
1996;11;6;                   7,62900;;;;
1996;11;7;                   7,60300;;;;
1996;11;8;                   7,54000;;;;
1996;11;11;                   7,62100;;;;
1996;11;12;                   7,62200;;;;
1996;11;13;                   7,57800;;;;
1996;11;14;                   7,46600;;;;
1996;11;15;                   7,50500;;;;
1996;11;18;                        OM;;;;
1996;11;19;                   7,32300;;;;
1996;11;20;                   7,28000;;;;
1996;11;21;                   7,34800;;;;
1996;11;22;                   7,33700;;;;
1996;11;25;                   7,26400;;;;
1996;11;26;                   7,25500;;;;
1996;11;27;                   7,24900;;;;
1996;11;28;                   7,27700;;;;
1996;11;29;                   7,27700;;;;
1996;12;2;                   7,19000;;;;
1996;12;3;                   7,13900;;;;
1996;12;4;                   7,08700;;;;
1996;12;5;                   7,29900;;;;
1996;12;6;                        OM;;;;
1996;12;9;                   7,22600;;;;
1996;12;10;                   7,14700;;;;
1996;12;11;                   7,24000;;;;
1996;12;12;                   7,27300;;;;
1996;12;13;                   7,29300;;;;
1996;12;16;                   7,34300;;;;
1996;12;17;                   7,20000;;;;
1996;12;18;                   7,23900;;;;
1996;12;19;                   7,24600;;;;
1996;12;20;                   7,23800;;;;
1996;12;23;                   7,20100;;;;
1996;12;24;                   7,20600;;;;
1996;12;25;                        OM;;;;
1996;12;26;                   7,21200;;;;
1996;12;27;                   7,12800;;;;
1996;12;30;                   7,11700;;;;
1996;12;31;                   7,05500;;;;
1997;1;1;                        OM;;;;
1997;1;2;                   7,10100;;;;
1997;1;3;                   7,16900;;;;
1997;1;6;                        OM;;;;
1997;1;7;                   7,12700;;;;
1997;1;8;                   7,17400;;;;
1997;1;9;                   7,16900;;;;
