annus;mes;día;observaciones;código; título; unidad; fuente; notas
1988;9;12;                  11,21300;864350q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. 5 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
1989;10;17;                        OM;;;;
1989;10;18;                  13,30900;;;;
1989;10;19;                        OM;;;;
1989;10;20;                        OM;;;;
1989;10;23;                        OM;;;;
1989;10;24;                        OM;;;;
1989;10;25;                  13,29400;;;;
1989;10;26;                        OM;;;;
1989;10;27;                  13,28800;;;;
1989;10;30;                        OM;;;;
1989;10;31;                        OM;;;;
1989;11;1;                        OM;;;;
1989;11;2;                        OM;;;;
1989;11;3;                        OM;;;;
1989;11;6;                        OM;;;;
1989;11;7;                  13,36500;;;;
1989;11;8;                  13,46000;;;;
1989;11;9;                        OM;;;;
1989;11;10;                        OM;;;;
1989;11;13;                        OM;;;;
1989;11;14;                  13,41800;;;;
1989;11;15;                  13,46300;;;;
1989;11;16;                        OM;;;;
1989;11;17;                        OM;;;;
1989;11;20;                        OM;;;;
1989;11;21;                        OM;;;;
1989;11;22;                  13,76100;;;;
1989;11;23;                        OM;;;;
1989;11;24;                        OM;;;;
1989;11;27;                        OM;;;;
1989;11;28;                        OM;;;;
1989;11;29;                  13,84400;;;;
1989;11;30;                  13,90700;;;;
1989;12;1;                  13,72100;;;;
1989;12;4;                        OM;;;;
1989;12;5;                  13,83900;;;;
1989;12;6;                        OM;;;;
1989;12;7;                        OM;;;;
1989;12;8;                        OM;;;;
1989;12;11;                  13,81200;;;;
1989;12;12;                        OM;;;;
1989;12;13;                        OM;;;;
1989;12;14;                  13,81900;;;;
1989;12;15;                        OM;;;;
1989;12;18;                        OM;;;;
1989;12;19;                        OM;;;;
1989;12;20;                        OM;;;;
1989;12;21;                  13,93800;;;;
1989;12;22;                        OM;;;;
1989;12;25;                        OM;;;;
1989;12;26;                  13,68600;;;;
1989;12;27;                  13,83000;;;;
1989;12;28;                        OM;;;;
1989;12;29;                  13,91500;;;;
1990;1;1;                        OM;;;;
1990;1;2;                        OM;;;;
1990;1;3;                        OM;;;;
1990;1;4;                        OM;;;;
1990;1;5;                        OM;;;;
1990;1;8;                        OM;;;;
1990;1;9;                  14,00300;;;;
1990;1;10;                  14,00700;;;;
1990;1;11;                  13,94000;;;;
1990;1;12;                        OM;;;;
1990;1;15;                  13,89100;;;;
1990;1;16;                  13,97900;;;;
1990;1;17;                  13,96500;;;;
1990;1;18;                  13,97800;;;;
1990;1;19;                  13,93500;;;;
1990;1;22;                  13,90200;;;;
1990;1;23;                  13,86400;;;;
1990;1;24;                  13,83500;;;;
1990;1;25;                  13,80200;;;;
1990;1;26;                  13,80600;;;;
1990;1;29;                  13,85100;;;;
1990;1;30;                  13,92700;;;;
1990;1;31;                  13,87000;;;;
1990;2;1;                  13,90000;;;;
1990;2;2;                  13,81400;;;;
1990;2;5;                  14,04500;;;;
1990;2;6;                  14,05100;;;;
1990;2;7;                  14,08600;;;;
1990;2;8;                  14,03500;;;;
1990;2;9;                        OM;;;;
1990;2;12;                  14,20900;;;;
1990;2;13;                  14,10900;;;;
1990;2;14;                        OM;;;;
1990;2;15;                        OM;;;;
1990;2;16;                        OM;;;;
1990;2;19;                        OM;;;;
1990;2;20;                        OM;;;;
1990;2;21;                        OM;;;;
1990;2;22;                        OM;;;;
1990;2;23;                        OM;;;;
1990;2;26;                        OM;;;;
1990;2;27;                        OM;;;;
1990;2;28;                        OM;;;;
1990;3;1;                        OM;;;;
1990;3;2;                        OM;;;;
1990;3;5;                        OM;;;;
1990;3;6;                        OM;;;;
1990;3;7;                        OM;;;;
1990;3;8;                        OM;;;;
1990;3;9;                        OM;;;;
1990;3;12;                        OM;;;;
1990;3;13;                        OM;;;;
1990;3;14;                        OM;;;;
1990;3;15;                        OM;;;;
1990;3;16;                        OM;;;;
1990;3;19;                        OM;;;;
1990;3;20;                        OM;;;;
1990;3;21;                        OM;;;;
1990;3;22;                        OM;;;;
1990;3;23;                        OM;;;;
1990;3;26;                        OM;;;;
1990;3;27;                        OM;;;;
1990;3;28;                        OM;;;;
1990;3;29;                        OM;;;;
1990;3;30;                        OM;;;;
1990;4;2;                        OM;;;;
1990;4;3;                        OM;;;;
1990;4;4;                        OM;;;;
1990;4;5;                        OM;;;;
1990;4;6;                        OM;;;;
1990;4;9;                        OM;;;;
1990;4;10;                        OM;;;;
1990;4;11;                        OM;;;;
1990;4;12;                        OM;;;;
1990;4;13;                        OM;;;;
1990;4;16;                        OM;;;;
1990;4;17;                        OM;;;;
1990;4;18;                        OM;;;;
1990;4;19;                        OM;;;;
1990;4;20;                        OM;;;;
1990;4;23;                        OM;;;;
1990;4;24;                        OM;;;;
1990;4;25;                        OM;;;;
1990;4;26;                        OM;;;;
1990;4;27;                        OM;;;;
1990;4;30;                        OM;;;;
1990;5;1;                        OM;;;;
1990;5;2;                        OM;;;;
1990;5;3;                        OM;;;;
1990;5;4;                        OM;;;;
1990;5;7;                        OM;;;;
1990;5;8;                        OM;;;;
1990;5;9;                        OM;;;;
1990;5;10;                        OM;;;;
1990;5;11;                        OM;;;;
1990;5;14;                        OM;;;;
1990;5;15;                        OM;;;;
1990;5;16;                        OM;;;;
1990;5;17;                        OM;;;;
1990;5;18;                        OM;;;;
1990;5;21;                        OM;;;;
1990;5;22;                        OM;;;;
1990;5;23;                        OM;;;;
1990;5;24;                        OM;;;;
1990;5;25;                        OM;;;;
1990;5;28;                        OM;;;;
1990;5;29;                        OM;;;;
1990;5;30;                        OM;;;;
1990;5;31;                        OM;;;;
1990;6;1;                        OM;;;;
1990;6;4;                        OM;;;;
1990;6;5;                        OM;;;;
1990;6;6;                        OM;;;;
1990;6;7;                        OM;;;;
1990;6;8;                        OM;;;;
1990;6;11;                        OM;;;;
1990;6;12;                        OM;;;;
1990;6;13;                        OM;;;;
1990;6;14;                        OM;;;;
1990;6;15;                        OM;;;;
1990;6;18;                        OM;;;;
1990;6;19;                        OM;;;;
1990;6;20;                        OM;;;;
1990;6;21;                        OM;;;;
1990;6;22;                        OM;;;;
1990;6;25;                        OM;;;;
1990;6;26;                        OM;;;;
1990;6;27;                        OM;;;;
1990;6;28;                        OM;;;;
1990;6;29;                        OM;;;;
1990;7;2;                        OM;;;;
1990;7;3;                        OM;;;;
1990;7;4;                        OM;;;;
1990;7;5;                        OM;;;;
1990;7;6;                        OM;;;;
1990;7;9;                        OM;;;;
1990;7;10;                        OM;;;;
1990;7;11;                        OM;;;;
1990;7;12;                        OM;;;;
1990;7;13;                        OM;;;;
1990;7;16;                        OM;;;;
1990;7;17;                        OM;;;;
1990;7;18;                        OM;;;;
1990;7;19;                        OM;;;;
1990;7;20;                        OM;;;;
1990;7;23;                        OM;;;;
1990;7;24;                        OM;;;;
1990;7;25;                        OM;;;;
1990;7;26;                        OM;;;;
1990;7;27;                        OM;;;;
1990;7;30;                        OM;;;;
1990;7;31;                        OM;;;;
1990;8;1;                        OM;;;;
1990;8;2;                        OM;;;;
1990;8;3;                        OM;;;;
1990;8;6;                        OM;;;;
1990;8;7;                        OM;;;;
1990;8;8;                        OM;;;;
1990;8;9;                        OM;;;;
1990;8;10;                        OM;;;;
1990;8;13;                        OM;;;;
1990;8;14;                        OM;;;;
1990;8;15;                        OM;;;;
1990;8;16;                        OM;;;;
1990;8;17;                        OM;;;;
1990;8;20;                        OM;;;;
1990;8;21;                        OM;;;;
1990;8;22;                        OM;;;;
1990;8;23;                  14,40800;;;;
1990;8;24;                        OM;;;;
1990;8;27;                        OM;;;;
1990;8;28;                        OM;;;;
1990;8;29;                        OM;;;;
1990;8;30;                        OM;;;;
1990;8;31;                  14,96800;;;;
1990;9;3;                        OM;;;;
1990;9;4;                        OM;;;;
1990;9;5;                        OM;;;;
1990;9;6;                        OM;;;;
1990;9;7;                        OM;;;;
1990;9;10;                        OM;;;;
1990;9;11;                        OM;;;;
1990;9;12;                        OM;;;;
1990;9;13;                        OM;;;;
1990;9;14;                        OM;;;;
1990;9;17;                        OM;;;;
1990;9;18;                        OM;;;;
1990;9;19;                        OM;;;;
1990;9;20;                        OM;;;;
1990;9;21;                        OM;;;;
1990;9;24;                        OM;;;;
1990;9;25;                        OM;;;;
1990;9;26;                        OM;;;;
1990;9;27;                        OM;;;;
1990;9;28;                        OM;;;;
1990;10;1;                        OM;;;;
1990;10;2;                        OM;;;;
1990;10;3;                        OM;;;;
1990;10;4;                        OM;;;;
1990;10;5;                        OM;;;;
1990;10;8;                  14,54700;;;;
1990;10;9;                  14,69000;;;;
1990;10;10;                  14,72300;;;;
1990;10;11;                        OM;;;;
1990;10;12;                        OM;;;;
1990;10;15;                        OM;;;;
1990;10;16;                  14,72200;;;;
1990;10;17;                  14,65300;;;;
1990;10;18;                        OM;;;;
1990;10;19;                        OM;;;;
1990;10;22;                  14,48500;;;;
1990;10;23;                  14,63500;;;;
1990;10;24;                        OM;;;;
1990;10;25;                        OM;;;;
1990;10;26;                        OM;;;;
1990;10;29;                        OM;;;;
1990;10;30;                  14,44000;;;;
1990;10;31;                        OM;;;;
1990;11;1;                        OM;;;;
1990;11;2;                        OM;;;;
1990;11;5;                        OM;;;;
1990;11;6;                        OM;;;;
1990;11;7;                        OM;;;;
1990;11;8;                  14,43500;;;;
1990;11;9;                        OM;;;;
1990;11;12;                        OM;;;;
1990;11;13;                        OM;;;;
1990;11;14;                  14,36800;;;;
1990;11;15;                        OM;;;;
1990;11;16;                        OM;;;;
1990;11;19;                        OM;;;;
1990;11;20;                        OM;;;;
1990;11;21;                        OM;;;;
1990;11;22;                  14,33500;;;;
1990;11;23;                        OM;;;;
1990;11;26;                  14,27100;;;;
1990;11;27;                  14,27200;;;;
1990;11;28;                  14,27800;;;;
1990;11;29;                  14,27200;;;;
1990;11;30;                        OM;;;;
1990;12;3;                        OM;;;;
1990;12;4;                        OM;;;;
1990;12;5;                        OM;;;;
1990;12;6;                        OM;;;;
1990;12;7;                        OM;;;;
1990;12;10;                        OM;;;;
1990;12;11;                        OM;;;;
1990;12;12;                        OM;;;;
1990;12;13;                        OM;;;;
1990;12;14;                        OM;;;;
1990;12;17;                        OM;;;;
1990;12;18;                        OM;;;;
1990;12;19;                  14,27600;;;;
1990;12;20;                  14,27100;;;;
1990;12;21;                  14,27100;;;;
1990;12;24;                  14,28900;;;;
1990;12;25;                        OM;;;;
1990;12;26;                  14,30000;;;;
1990;12;27;                        OM;;;;
1990;12;28;                        OM;;;;
1990;12;31;                        OM;;;;
1991;1;1;                        OM;;;;
1991;1;2;                        OM;;;;
1991;1;3;                        OM;;;;
1991;1;4;                        OM;;;;
1991;1;7;                        OM;;;;
1991;1;8;                        OM;;;;
1991;1;9;                        OM;;;;
1991;1;10;                        OM;;;;
1991;1;11;                        OM;;;;
1991;1;14;                        OM;;;;
1991;1;15;                        OM;;;;
1991;1;16;                        OM;;;;
1991;1;17;                        OM;;;;
1991;1;18;                        OM;;;;
1991;1;21;                        OM;;;;
1991;1;22;                        OM;;;;
1991;1;23;                        OM;;;;
1991;1;24;                        OM;;;;
1991;1;25;                        OM;;;;
1991;1;28;                        OM;;;;
1991;1;29;                        OM;;;;
1991;1;30;                        OM;;;;
1991;1;31;                        OM;;;;
1991;2;1;                        OM;;;;
1991;2;4;                        OM;;;;
1991;2;5;                        OM;;;;
1991;2;6;                        OM;;;;
1991;2;7;                        OM;;;;
1991;2;8;                        OM;;;;
1991;2;11;                  13,96800;;;;
1991;2;12;                  13,82800;;;;
1991;2;13;                  13,80500;;;;
1991;2;14;                  13,67200;;;;
1991;2;15;                  13,63600;;;;
1991;2;18;                  13,67600;;;;
1991;2;19;                  13,74200;;;;
1991;2;20;                  13,76100;;;;
1991;2;21;                  13,73800;;;;
1991;2;22;                  13,66100;;;;
1991;2;25;                  13,60000;;;;
1991;2;26;                  13,62900;;;;
1991;2;27;                  13,69100;;;;
1991;2;28;                  13,58000;;;;
1991;3;1;                  13,38700;;;;
1991;3;4;                  13,34800;;;;
1991;3;5;                  13,41100;;;;
1991;3;6;                  13,33400;;;;
1991;3;7;                  13,26700;;;;
1991;3;8;                  13,15800;;;;
1991;3;11;                  13,15100;;;;
1991;3;12;                  13,03100;;;;
1991;3;13;                  12,99200;;;;
1991;3;14;                  12,87100;;;;
1991;3;15;                  12,65300;;;;
1991;3;18;                  12,68200;;;;
1991;3;19;                        OM;;;;
1991;3;20;                  12,95800;;;;
1991;3;21;                  12,86400;;;;
1991;3;22;                  12,73000;;;;
1991;3;25;                  12,68900;;;;
1991;3;26;                  12,68400;;;;
1991;3;27;                  12,55300;;;;
1991;3;28;                        OM;;;;
1991;3;29;                        OM;;;;
1991;4;1;                  12,53000;;;;
1991;4;2;                  12,56800;;;;
1991;4;3;                  12,64800;;;;
1991;4;4;                  12,60900;;;;
1991;4;5;                  12,64900;;;;
1991;4;8;                  12,64800;;;;
1991;4;9;                  12,61000;;;;
1991;4;10;                  12,59100;;;;
1991;4;11;                  12,55600;;;;
1991;4;12;                  12,50200;;;;
1991;4;15;                  12,35800;;;;
1991;4;16;                  12,20900;;;;
1991;4;17;                  12,15700;;;;
1991;4;18;                  12,16900;;;;
1991;4;19;                  12,23700;;;;
1991;4;22;                  12,34700;;;;
1991;4;23;                  12,40400;;;;
1991;4;24;                  12,34800;;;;
1991;4;25;                  12,33800;;;;
1991;4;26;                  12,28900;;;;
1991;4;29;                  12,26500;;;;
1991;4;30;                  12,28300;;;;
1991;5;1;                        OM;;;;
1991;5;2;                        OM;;;;
1991;5;3;                  12,21000;;;;
1991;5;6;                  12,06800;;;;
1991;5;7;                  12,01000;;;;
1991;5;8;                  12,03100;;;;
1991;5;9;                  11,92500;;;;
1991;5;10;                  11,86700;;;;
1991;5;13;                  11,87300;;;;
1991;5;14;                  11,77700;;;;
1991;5;15;                        OM;;;;
1991;5;16;                  11,72700;;;;
1991;5;17;                  11,71300;;;;
1991;5;20;                  11,74300;;;;
1991;5;21;                  11,76500;;;;
1991;5;22;                  11,74000;;;;
1991;5;23;                  11,63900;;;;
1991;5;24;                  11,57400;;;;
1991;5;27;                  11,54500;;;;
1991;5;28;                  11,51500;;;;
1991;5;29;                  11,43500;;;;
1991;5;30;                  11,40700;;;;
1991;5;31;                  11,54000;;;;
1991;6;3;                  11,65400;;;;
1991;6;4;                  11,85400;;;;
1991;6;5;                  11,85000;;;;
1991;6;6;                  11,68800;;;;
1991;6;7;                  11,83800;;;;
1991;6;10;                  11,93000;;;;
1991;6;11;                  12,03400;;;;
1991;6;12;                  11,90600;;;;
1991;6;13;                  11,82900;;;;
1991;6;14;                  11,78900;;;;
1991;6;17;                  11,79500;;;;
1991;6;18;                  11,96400;;;;
1991;6;19;                  11,95700;;;;
1991;6;20;                  11,98600;;;;
1991;6;21;                  12,08800;;;;
1991;6;24;                  12,04500;;;;
1991;6;25;                  11,95000;;;;
1991;6;26;                  12,01200;;;;
1991;6;27;                  12,06900;;;;
1991;6;28;                  12,03700;;;;
1991;7;1;                  12,04400;;;;
1991;7;2;                  12,03000;;;;
1991;7;3;                  12,01600;;;;
1991;7;4;                  11,97500;;;;
1991;7;5;                  12,00700;;;;
1991;7;8;                  11,86400;;;;
1991;7;9;                  11,99900;;;;
1991;7;10;                  12,02200;;;;
1991;7;11;                  11,93600;;;;
1991;7;12;                  11,96700;;;;
1991;7;15;                  12,02400;;;;
1991;7;16;                  11,84100;;;;
1991;7;17;                  11,81000;;;;
1991;7;18;                  12,00100;;;;
1991;7;19;                  12,18400;;;;
1991;7;22;                  12,15400;;;;
1991;7;23;                  12,32600;;;;
1991;7;24;                  12,26200;;;;
1991;7;25;                  12,29000;;;;
1991;7;26;                  12,33600;;;;
1991;7;29;                  12,36200;;;;
1991;7;30;                  12,31800;;;;
1991;7;31;                  12,36000;;;;
1991;8;1;                  12,36300;;;;
1991;8;2;                  12,20500;;;;
1991;8;5;                  12,05100;;;;
1991;8;6;                  12,02600;;;;
1991;8;7;                  12,01000;;;;
1991;8;8;                  12,00600;;;;
1991;8;9;                  12,04600;;;;
1991;8;12;                  12,10500;;;;
1991;8;13;                  12,14800;;;;
1991;8;14;                  12,08800;;;;
1991;8;15;                        OM;;;;
1991;8;16;                  12,01900;;;;
1991;8;19;                  12,07100;;;;
1991;8;20;                  12,16000;;;;
1991;8;21;                  11,97600;;;;
1991;8;22;                  11,91500;;;;
1991;8;23;                  11,92800;;;;
1991;8;26;                  11,93000;;;;
1991;8;27;                  11,85500;;;;
1991;8;28;                  11,78900;;;;
1991;8;29;                  11,79200;;;;
1991;8;30;                  11,71300;;;;
1991;9;2;                  11,70700;;;;
1991;9;3;                  11,70300;;;;
1991;9;4;                  11,69400;;;;
1991;9;5;                  11,66000;;;;
1991;9;6;                  11,59200;;;;
1991;9;9;                  11,58700;;;;
1991;9;10;                  11,50800;;;;
1991;9;11;                  11,58100;;;;
1991;9;12;                  11,56100;;;;
1991;9;13;                  11,54000;;;;
1991;9;16;                  11,52200;;;;
1991;9;17;                  11,54900;;;;
1991;9;18;                  11,48500;;;;
1991;9;19;                  11,53800;;;;
1991;9;20;                  11,50800;;;;
1991;9;23;                  11,43000;;;;
1991;9;24;                  11,37300;;;;
1991;9;25;                  11,37000;;;;
1991;9;26;                  11,38200;;;;
1991;9;27;                  11,40300;;;;
1991;9;30;                  11,41500;;;;
1991;10;1;                  11,44100;;;;
1991;10;2;                  11,47600;;;;
1991;10;3;                  11,51000;;;;
1991;10;4;                  11,67500;;;;
1991;10;7;                  11,70200;;;;
1991;10;8;                  11,65500;;;;
1991;10;9;                  11,63300;;;;
1991;10;10;                  11,65000;;;;
1991;10;11;                  11,68600;;;;
1991;10;14;                  11,71000;;;;
1991;10;15;                  11,59300;;;;
1991;10;16;                  11,52800;;;;
1991;10;17;                  11,49300;;;;
1991;10;18;                  11,50400;;;;
1991;10;21;                  11,48800;;;;
1991;10;22;                  11,48800;;;;
1991;10;23;                  11,53900;;;;
1991;10;24;                  11,58100;;;;
1991;10;25;                  11,66600;;;;
