annus;mes;día;observaciones;código; título; unidad; fuente; notas
1989;7;18;                  12,57700;864360q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. 10 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
1990;2;6;                        OM;;;;
1990;2;7;                        OM;;;;
1990;2;8;                        OM;;;;
1990;2;9;                        OM;;;;
1990;2;12;                        OM;;;;
1990;2;13;                        OM;;;;
1990;2;14;                        OM;;;;
1990;2;15;                        OM;;;;
1990;2;16;                        OM;;;;
1990;2;19;                        OM;;;;
1990;2;20;                        OM;;;;
1990;2;21;                        OM;;;;
1990;2;22;                        OM;;;;
1990;2;23;                        OM;;;;
1990;2;26;                        OM;;;;
1990;2;27;                        OM;;;;
1990;2;28;                        OM;;;;
1990;3;1;                        OM;;;;
1990;3;2;                        OM;;;;
1990;3;5;                        OM;;;;
1990;3;6;                        OM;;;;
1990;3;7;                        OM;;;;
1990;3;8;                        OM;;;;
1990;3;9;                        OM;;;;
1990;3;12;                        OM;;;;
1990;3;13;                        OM;;;;
1990;3;14;                        OM;;;;
1990;3;15;                        OM;;;;
1990;3;16;                        OM;;;;
1990;3;19;                        OM;;;;
1990;3;20;                        OM;;;;
1990;3;21;                        OM;;;;
1990;3;22;                        OM;;;;
1990;3;23;                        OM;;;;
1990;3;26;                        OM;;;;
1990;3;27;                        OM;;;;
1990;3;28;                        OM;;;;
1990;3;29;                        OM;;;;
1990;3;30;                        OM;;;;
1990;4;2;                        OM;;;;
1990;4;3;                        OM;;;;
1990;4;4;                        OM;;;;
1990;4;5;                        OM;;;;
1990;4;6;                        OM;;;;
1990;4;9;                        OM;;;;
1990;4;10;                        OM;;;;
1990;4;11;                        OM;;;;
1990;4;12;                        OM;;;;
1990;4;13;                        OM;;;;
1990;4;16;                        OM;;;;
1990;4;17;                        OM;;;;
1990;4;18;                        OM;;;;
1990;4;19;                        OM;;;;
1990;4;20;                        OM;;;;
1990;4;23;                        OM;;;;
1990;4;24;                        OM;;;;
1990;4;25;                        OM;;;;
1990;4;26;                        OM;;;;
1990;4;27;                        OM;;;;
1990;4;30;                        OM;;;;
1990;5;1;                        OM;;;;
1990;5;2;                        OM;;;;
1990;5;3;                        OM;;;;
1990;5;4;                        OM;;;;
1990;5;7;                        OM;;;;
1990;5;8;                        OM;;;;
1990;5;9;                        OM;;;;
1990;5;10;                        OM;;;;
1990;5;11;                        OM;;;;
1990;5;14;                        OM;;;;
1990;5;15;                        OM;;;;
1990;5;16;                        OM;;;;
1990;5;17;                        OM;;;;
1990;5;18;                        OM;;;;
1990;5;21;                        OM;;;;
1990;5;22;                        OM;;;;
1990;5;23;                        OM;;;;
1990;5;24;                        OM;;;;
1990;5;25;                        OM;;;;
1990;5;28;                        OM;;;;
1990;5;29;                        OM;;;;
1990;5;30;                        OM;;;;
1990;5;31;                        OM;;;;
1990;6;1;                        OM;;;;
1990;6;4;                        OM;;;;
1990;6;5;                        OM;;;;
1990;6;6;                        OM;;;;
1990;6;7;                        OM;;;;
1990;6;8;                        OM;;;;
1990;6;11;                        OM;;;;
1990;6;12;                        OM;;;;
1990;6;13;                        OM;;;;
1990;6;14;                        OM;;;;
1990;6;15;                        OM;;;;
1990;6;18;                        OM;;;;
1990;6;19;                        OM;;;;
1990;6;20;                        OM;;;;
1990;6;21;                        OM;;;;
1990;6;22;                        OM;;;;
1990;6;25;                        OM;;;;
1990;6;26;                        OM;;;;
1990;6;27;                        OM;;;;
1990;6;28;                        OM;;;;
1990;6;29;                        OM;;;;
1990;7;2;                        OM;;;;
1990;7;3;                        OM;;;;
1990;7;4;                        OM;;;;
1990;7;5;                        OM;;;;
1990;7;6;                        OM;;;;
1990;7;9;                        OM;;;;
1990;7;10;                        OM;;;;
1990;7;11;                        OM;;;;
1990;7;12;                        OM;;;;
1990;7;13;                        OM;;;;
1990;7;16;                        OM;;;;
1990;7;17;                        OM;;;;
1990;7;18;                        OM;;;;
1990;7;19;                        OM;;;;
1990;7;20;                        OM;;;;
1990;7;23;                        OM;;;;
1990;7;24;                        OM;;;;
1990;7;25;                        OM;;;;
1990;7;26;                        OM;;;;
1990;7;27;                        OM;;;;
1990;7;30;                        OM;;;;
1990;7;31;                        OM;;;;
1990;8;1;                        OM;;;;
1990;8;2;                        OM;;;;
1990;8;3;                        OM;;;;
1990;8;6;                        OM;;;;
1990;8;7;                        OM;;;;
1990;8;8;                        OM;;;;
1990;8;9;                        OM;;;;
1990;8;10;                        OM;;;;
1990;8;13;                        OM;;;;
1990;8;14;                        OM;;;;
1990;8;15;                        OM;;;;
1990;8;16;                        OM;;;;
1990;8;17;                        OM;;;;
1990;8;20;                        OM;;;;
1990;8;21;                        OM;;;;
1990;8;22;                        OM;;;;
1990;8;23;                        OM;;;;
1990;8;24;                        OM;;;;
1990;8;27;                        OM;;;;
1990;8;28;                        OM;;;;
1990;8;29;                        OM;;;;
1990;8;30;                        OM;;;;
1990;8;31;                        OM;;;;
1990;9;3;                        OM;;;;
1990;9;4;                        OM;;;;
1990;9;5;                        OM;;;;
1990;9;6;                        OM;;;;
1990;9;7;                        OM;;;;
1990;9;10;                        OM;;;;
1990;9;11;                        OM;;;;
1990;9;12;                        OM;;;;
1990;9;13;                        OM;;;;
1990;9;14;                        OM;;;;
1990;9;17;                        OM;;;;
1990;9;18;                        OM;;;;
1990;9;19;                        OM;;;;
1990;9;20;                        OM;;;;
1990;9;21;                        OM;;;;
1990;9;24;                        OM;;;;
1990;9;25;                        OM;;;;
1990;9;26;                        OM;;;;
1990;9;27;                        OM;;;;
1990;9;28;                        OM;;;;
1990;10;1;                        OM;;;;
1990;10;2;                        OM;;;;
1990;10;3;                        OM;;;;
1990;10;4;                        OM;;;;
1990;10;5;                        OM;;;;
1990;10;8;                        OM;;;;
1990;10;9;                        OM;;;;
1990;10;10;                        OM;;;;
1990;10;11;                        OM;;;;
1990;10;12;                        OM;;;;
1990;10;15;                        OM;;;;
1990;10;16;                        OM;;;;
1990;10;17;                        OM;;;;
1990;10;18;                        OM;;;;
1990;10;19;                        OM;;;;
1990;10;22;                        OM;;;;
1990;10;23;                        OM;;;;
1990;10;24;                        OM;;;;
1990;10;25;                        OM;;;;
1990;10;26;                        OM;;;;
1990;10;29;                        OM;;;;
1990;10;30;                        OM;;;;
1990;10;31;                        OM;;;;
1990;11;1;                        OM;;;;
1990;11;2;                        OM;;;;
1990;11;5;                        OM;;;;
1990;11;6;                        OM;;;;
1990;11;7;                        OM;;;;
1990;11;8;                        OM;;;;
1990;11;9;                        OM;;;;
1990;11;12;                        OM;;;;
1990;11;13;                        OM;;;;
1990;11;14;                        OM;;;;
1990;11;15;                        OM;;;;
1990;11;16;                        OM;;;;
1990;11;19;                        OM;;;;
1990;11;20;                        OM;;;;
1990;11;21;                        OM;;;;
1990;11;22;                        OM;;;;
1990;11;23;                        OM;;;;
1990;11;26;                        OM;;;;
1990;11;27;                        OM;;;;
1990;11;28;                        OM;;;;
1990;11;29;                        OM;;;;
1990;11;30;                        OM;;;;
1990;12;3;                        OM;;;;
1990;12;4;                        OM;;;;
1990;12;5;                        OM;;;;
1990;12;6;                        OM;;;;
1990;12;7;                        OM;;;;
1990;12;10;                        OM;;;;
1990;12;11;                        OM;;;;
1990;12;12;                        OM;;;;
1990;12;13;                        OM;;;;
1990;12;14;                        OM;;;;
1990;12;17;                        OM;;;;
1990;12;18;                        OM;;;;
1990;12;19;                        OM;;;;
1990;12;20;                        OM;;;;
1990;12;21;                        OM;;;;
1990;12;24;                        OM;;;;
1990;12;25;                        OM;;;;
1990;12;26;                        OM;;;;
1990;12;27;                        OM;;;;
1990;12;28;                        OM;;;;
1990;12;31;                        OM;;;;
1991;1;1;                        OM;;;;
1991;1;2;                        OM;;;;
1991;1;3;                        OM;;;;
1991;1;4;                        OM;;;;
1991;1;7;                        OM;;;;
1991;1;8;                        OM;;;;
1991;1;9;                        OM;;;;
1991;1;10;                        OM;;;;
1991;1;11;                        OM;;;;
1991;1;14;                        OM;;;;
1991;1;15;                        OM;;;;
1991;1;16;                        OM;;;;
1991;1;17;                        OM;;;;
1991;1;18;                        OM;;;;
1991;1;21;                        OM;;;;
1991;1;22;                        OM;;;;
1991;1;23;                        OM;;;;
1991;1;24;                        OM;;;;
1991;1;25;                        OM;;;;
1991;1;28;                        OM;;;;
1991;1;29;                        OM;;;;
1991;1;30;                        OM;;;;
1991;1;31;                        OM;;;;
1991;2;1;                        OM;;;;
1991;2;4;                        OM;;;;
1991;2;5;                        OM;;;;
1991;2;6;                        OM;;;;
1991;2;7;                        OM;;;;
1991;2;8;                        OM;;;;
1991;2;11;                        OM;;;;
1991;2;12;                        OM;;;;
1991;2;13;                        OM;;;;
1991;2;14;                        OM;;;;
1991;2;15;                        OM;;;;
1991;2;18;                        OM;;;;
1991;2;19;                        OM;;;;
1991;2;20;                        OM;;;;
1991;2;21;                        OM;;;;
1991;2;22;                        OM;;;;
1991;2;25;                        OM;;;;
1991;2;26;                        OM;;;;
1991;2;27;                        OM;;;;
1991;2;28;                        OM;;;;
1991;3;1;                        OM;;;;
1991;3;4;                        OM;;;;
1991;3;5;                        OM;;;;
1991;3;6;                        OM;;;;
1991;3;7;                        OM;;;;
1991;3;8;                        OM;;;;
1991;3;11;                        OM;;;;
1991;3;12;                        OM;;;;
1991;3;13;                        OM;;;;
1991;3;14;                        OM;;;;
1991;3;15;                        OM;;;;
1991;3;18;                        OM;;;;
1991;3;19;                        OM;;;;
1991;3;20;                        OM;;;;
1991;3;21;                        OM;;;;
1991;3;22;                        OM;;;;
1991;3;25;                        OM;;;;
1991;3;26;                        OM;;;;
1991;3;27;                        OM;;;;
1991;3;28;                        OM;;;;
1991;3;29;                        OM;;;;
1991;4;1;                        OM;;;;
1991;4;2;                        OM;;;;
1991;4;3;                        OM;;;;
1991;4;4;                        OM;;;;
1991;4;5;                        OM;;;;
1991;4;8;                        OM;;;;
1991;4;9;                        OM;;;;
1991;4;10;                        OM;;;;
1991;4;11;                        OM;;;;
1991;4;12;                        OM;;;;
1991;4;15;                        OM;;;;
1991;4;16;                        OM;;;;
1991;4;17;                        OM;;;;
1991;4;18;                        OM;;;;
1991;4;19;                        OM;;;;
1991;4;22;                        OM;;;;
1991;4;23;                        OM;;;;
1991;4;24;                        OM;;;;
1991;4;25;                        OM;;;;
1991;4;26;                        OM;;;;
1991;4;29;                        OM;;;;
1991;4;30;                        OM;;;;
1991;5;1;                        OM;;;;
1991;5;2;                        OM;;;;
1991;5;3;                        OM;;;;
1991;5;6;                        OM;;;;
1991;5;7;                        OM;;;;
1991;5;8;                        OM;;;;
1991;5;9;                        OM;;;;
1991;5;10;                        OM;;;;
1991;5;13;                        OM;;;;
1991;5;14;                        OM;;;;
1991;5;15;                        OM;;;;
1991;5;16;                        OM;;;;
1991;5;17;                        OM;;;;
1991;5;20;                        OM;;;;
1991;5;21;                        OM;;;;
1991;5;22;                        OM;;;;
1991;5;23;                        OM;;;;
1991;5;24;                        OM;;;;
1991;5;27;                        OM;;;;
1991;5;28;                        OM;;;;
1991;5;29;                        OM;;;;
1991;5;30;                        OM;;;;
1991;5;31;                        OM;;;;
1991;6;3;                        OM;;;;
1991;6;4;                        OM;;;;
1991;6;5;                        OM;;;;
1991;6;6;                        OM;;;;
1991;6;7;                        OM;;;;
1991;6;10;                        OM;;;;
1991;6;11;                        OM;;;;
1991;6;12;                        OM;;;;
1991;6;13;                        OM;;;;
1991;6;14;                        OM;;;;
1991;6;17;                        OM;;;;
1991;6;18;                        OM;;;;
1991;6;19;                        OM;;;;
1991;6;20;                        OM;;;;
1991;6;21;                        OM;;;;
1991;6;24;                        OM;;;;
1991;6;25;                        OM;;;;
1991;6;26;                        OM;;;;
1991;6;27;                        OM;;;;
1991;6;28;                        OM;;;;
1991;7;1;                        OM;;;;
1991;7;2;                        OM;;;;
1991;7;3;                        OM;;;;
1991;7;4;                        OM;;;;
1991;7;5;                        OM;;;;
1991;7;8;                        OM;;;;
1991;7;9;                        OM;;;;
1991;7;10;                        OM;;;;
1991;7;11;                        OM;;;;
1991;7;12;                        OM;;;;
1991;7;15;                        OM;;;;
1991;7;16;                        OM;;;;
1991;7;17;                        OM;;;;
1991;7;18;                        OM;;;;
1991;7;19;                        OM;;;;
1991;7;22;                        OM;;;;
1991;7;23;                        OM;;;;
1991;7;24;                        OM;;;;
1991;7;25;                        OM;;;;
1991;7;26;                        OM;;;;
1991;7;29;                        OM;;;;
1991;7;30;                        OM;;;;
1991;7;31;                        OM;;;;
1991;8;1;                        OM;;;;
1991;8;2;                        OM;;;;
1991;8;5;                        OM;;;;
1991;8;6;                        OM;;;;
1991;8;7;                        OM;;;;
1991;8;8;                        OM;;;;
1991;8;9;                        OM;;;;
1991;8;12;                        OM;;;;
1991;8;13;                        OM;;;;
1991;8;14;                        OM;;;;
1991;8;15;                        OM;;;;
1991;8;16;                        OM;;;;
1991;8;19;                        OM;;;;
1991;8;20;                        OM;;;;
1991;8;21;                        OM;;;;
1991;8;22;                        OM;;;;
1991;8;23;                        OM;;;;
1991;8;26;                        OM;;;;
1991;8;27;                        OM;;;;
1991;8;28;                        OM;;;;
1991;8;29;                        OM;;;;
1991;8;30;                        OM;;;;
1991;9;2;                        OM;;;;
1991;9;3;                        OM;;;;
1991;9;4;                        OM;;;;
1991;9;5;                        OM;;;;
1991;9;6;                        OM;;;;
1991;9;9;                        OM;;;;
1991;9;10;                        OM;;;;
1991;9;11;                        OM;;;;
1991;9;12;                        OM;;;;
1991;9;13;                        OM;;;;
1991;9;16;                        OM;;;;
1991;9;17;                        OM;;;;
1991;9;18;                        OM;;;;
1991;9;19;                        OM;;;;
1991;9;20;                        OM;;;;
1991;9;23;                        OM;;;;
1991;9;24;                        OM;;;;
1991;9;25;                        OM;;;;
1991;9;26;                        OM;;;;
1991;9;27;                        OM;;;;
1991;9;30;                        OM;;;;
1991;10;1;                        OM;;;;
1991;10;2;                        OM;;;;
1991;10;3;                        OM;;;;
1991;10;4;                        OM;;;;
1991;10;7;                        OM;;;;
1991;10;8;                        OM;;;;
1991;10;9;                        OM;;;;
1991;10;10;                        OM;;;;
1991;10;11;                        OM;;;;
1991;10;14;                        OM;;;;
1991;10;15;                        OM;;;;
1991;10;16;                        OM;;;;
1991;10;17;                        OM;;;;
1991;10;18;                        OM;;;;
1991;10;21;                        OM;;;;
1991;10;22;                        OM;;;;
1991;10;23;                        OM;;;;
1991;10;24;                        OM;;;;
1991;10;25;                        OM;;;;
1991;10;28;                        OM;;;;
1991;10;29;                        OM;;;;
1991;10;30;                        OM;;;;
1991;10;31;                        OM;;;;
1991;11;1;                        OM;;;;
1991;11;4;                        OM;;;;
1991;11;5;                        OM;;;;
1991;11;6;                        OM;;;;
1991;11;7;                        OM;;;;
1991;11;8;                        OM;;;;
1991;11;11;                  11,30100;;;;
1991;11;12;                  11,30000;;;;
1991;11;13;                  11,30300;;;;
1991;11;14;                  11,31400;;;;
1991;11;15;                  11,35600;;;;
1991;11;18;                  11,38700;;;;
1991;11;19;                  11,51500;;;;
1991;11;20;                  11,50700;;;;
1991;11;21;                  11,52200;;;;
1991;11;22;                  11,50800;;;;
1991;11;25;                  11,57300;;;;
1991;11;26;                  11,58800;;;;
1991;11;27;                  11,57200;;;;
1991;11;28;                  11,56200;;;;
1991;11;29;                  11,55000;;;;
1991;12;2;                  11,51500;;;;
1991;12;3;                  11,49100;;;;
1991;12;4;                  11,49600;;;;
1991;12;5;                  11,46400;;;;
1991;12;6;                        OM;;;;
1991;12;9;                        OM;;;;
1991;12;10;                  11,44400;;;;
1991;12;11;                  11,35100;;;;
1991;12;12;                  11,26000;;;;
1991;12;13;                  11,21700;;;;
1991;12;16;                  11,24200;;;;
1991;12;17;                  11,24900;;;;
1991;12;18;                  11,27500;;;;
1991;12;19;                  11,23000;;;;
1991;12;20;                  11,23900;;;;
1991;12;23;                  11,26400;;;;
1991;12;24;                        OM;;;;
1991;12;25;                        OM;;;;
1991;12;26;                        OM;;;;
1991;12;27;                  11,20900;;;;
1991;12;30;                  11,20900;;;;
1991;12;31;                  11,27500;;;;
1992;1;1;                        OM;;;;
1992;1;2;                        OM;;;;
1992;1;3;                        OM;;;;
1992;1;6;                        OM;;;;
1992;1;7;                        OM;;;;
1992;1;8;                  11,17000;;;;
1992;1;9;                  11,15100;;;;
1992;1;10;                  11,08700;;;;
1992;1;13;                  11,06500;;;;
1992;1;14;                  11,05300;;;;
1992;1;15;                  10,98700;;;;
1992;1;16;                  10,93000;;;;
1992;1;17;                  10,97300;;;;
1992;1;20;                  10,95400;;;;
1992;1;21;                  10,92100;;;;
1992;1;22;                  10,86700;;;;
1992;1;23;                  10,80000;;;;
1992;1;24;                  10,79900;;;;
1992;1;27;                  10,78900;;;;
1992;1;28;                  10,80100;;;;
1992;1;29;                  10,78400;;;;
1992;1;30;                  10,75800;;;;
1992;1;31;                  10,78900;;;;
1992;2;3;                        OM;;;;
1992;2;4;                  10,83600;;;;
1992;2;5;                  10,85700;;;;
1992;2;6;                  10,86000;;;;
1992;2;7;                  10,86800;;;;
1992;2;10;                  10,85200;;;;
1992;2;11;                  10,81700;;;;
1992;2;12;                  10,79700;;;;
1992;2;13;                  10,79100;;;;
1992;2;14;                  10,80600;;;;
1992;2;17;                  10,81500;;;;
1992;2;18;                  10,80700;;;;
1992;2;19;                  10,79400;;;;
1992;2;20;                  10,77900;;;;
1992;2;21;                  10,74800;;;;
1992;2;24;                  10,74600;;;;
1992;2;25;                  10,74200;;;;
1992;2;26;                  10,72900;;;;
1992;2;27;                  10,72000;;;;
1992;2;28;                  10,68800;;;;
1992;3;2;                  10,66000;;;;
1992;3;3;                  10,66100;;;;
1992;3;4;                  10,65200;;;;
1992;3;5;                  10,63100;;;;
1992;3;6;                  10,65000;;;;
1992;3;9;                  10,69900;;;;
1992;3;10;                  10,65900;;;;
1992;3;11;                  10,65100;;;;
1992;3;12;                  10,68300;;;;
1992;3;13;                  10,76300;;;;
1992;3;16;                  10,80800;;;;
1992;3;17;                  10,86200;;;;
1992;3;18;                  10,85200;;;;
1992;3;19;                        OM;;;;
1992;3;20;                  10,86200;;;;
1992;3;23;                  10,91500;;;;
1992;3;24;                  10,98000;;;;
1992;3;25;                  10,97300;;;;
1992;3;26;                  10,94100;;;;
1992;3;27;                  10,92400;;;;
1992;3;30;                  10,95500;;;;
1992;3;31;                  10,93900;;;;
1992;4;1;                  10,92300;;;;
1992;4;2;                  10,93500;;;;
1992;4;3;                  10,98700;;;;
1992;4;6;                  10,97600;;;;
1992;4;7;                  10,93400;;;;
1992;4;8;                  10,91300;;;;
1992;4;9;                  10,91100;;;;
1992;4;10;                  10,88000;;;;
1992;4;13;                  10,82900;;;;
1992;4;14;                  10,81300;;;;
1992;4;15;                  10,80000;;;;
1992;4;16;                        OM;;;;
1992;4;17;                        OM;;;;
1992;4;20;                  10,75400;;;;
1992;4;21;                  10,78800;;;;
1992;4;22;                  10,79000;;;;
1992;4;23;                  10,78000;;;;
1992;4;24;                  10,83800;;;;
1992;4;27;                  10,87900;;;;
1992;4;28;                  10,87500;;;;
1992;4;29;                  10,89900;;;;
1992;4;30;                  10,92200;;;;
1992;5;1;                        OM;;;;
1992;5;4;                  10,90600;;;;
1992;5;5;                  10,91100;;;;
1992;5;6;                  10,90400;;;;
1992;5;7;                  10,87600;;;;
1992;5;8;                  10,82500;;;;
1992;5;11;                  10,83100;;;;
1992;5;12;                  10,82100;;;;
1992;5;13;                  10,87300;;;;
1992;5;14;                  10,82400;;;;
1992;5;15;                        OM;;;;
1992;5;18;                  10,78100;;;;
1992;5;19;                  10,77800;;;;
1992;5;20;                  10,78800;;;;
1992;5;21;                  10,80000;;;;
1992;5;22;                  10,82900;;;;
1992;5;25;                  10,84600;;;;
1992;5;26;                  10,85100;;;;
1992;5;27;                  10,87900;;;;
1992;5;28;                  10,86700;;;;
1992;5;29;                  10,89800;;;;
1992;6;1;                  10,89700;;;;
1992;6;2;                  10,87100;;;;
1992;6;3;                  10,91200;;;;
1992;6;4;                  11,20600;;;;
1992;6;5;                  11,26900;;;;
1992;6;8;                  11,19100;;;;
1992;6;9;                  11,35800;;;;
1992;6;10;                  11,41400;;;;
1992;6;11;                  11,41600;;;;
1992;6;12;                  11,49200;;;;
1992;6;15;                  11,53700;;;;
1992;6;16;                  11,48100;;;;
1992;6;17;                  11,60000;;;;
1992;6;18;                  11,49300;;;;
1992;6;19;                  11,49200;;;;
1992;6;22;                  11,44700;;;;
1992;6;23;                  11,39700;;;;
1992;6;24;                  11,38600;;;;
1992;6;25;                  11,38000;;;;
1992;6;26;                  11,38600;;;;
1992;6;29;                  11,39800;;;;
1992;6;30;                  11,47400;;;;
1992;7;1;                  11,53800;;;;
1992;7;2;                  11,62500;;;;
1992;7;3;                  11,62500;;;;
1992;7;6;                  11,53900;;;;
1992;7;7;                  11,56300;;;;
1992;7;8;                  11,55900;;;;
1992;7;9;                  11,51800;;;;
1992;7;10;                  11,49200;;;;
1992;7;13;                  11,47100;;;;
1992;7;14;                  11,50700;;;;
1992;7;15;                  11,57600;;;;
1992;7;16;                  11,64200;;;;
1992;7;17;                  11,66800;;;;
1992;7;20;                  11,86500;;;;
1992;7;21;                  12,12800;;;;
1992;7;22;                  12,09400;;;;
1992;7;23;                  12,27200;;;;
1992;7;24;                  12,37900;;;;
1992;7;27;                  12,31200;;;;
1992;7;28;                  12,16300;;;;
1992;7;29;                  12,10100;;;;
1992;7;30;                  12,14200;;;;
1992;7;31;                  12,25200;;;;
1992;8;3;                  12,23100;;;;
1992;8;4;                  12,09500;;;;
1992;8;5;                  12,05500;;;;
1992;8;6;                  12,04800;;;;
1992;8;7;                  11,99200;;;;
1992;8;10;                  11,99100;;;;
1992;8;11;                  12,03400;;;;
1992;8;12;                  12,09000;;;;
1992;8;13;                  12,22000;;;;
1992;8;14;                  12,19300;;;;
1992;8;17;                  12,05100;;;;
1992;8;18;                  12,06000;;;;
1992;8;19;                  12,12100;;;;
1992;8;20;                  12,15100;;;;
1992;8;21;                  12,16000;;;;
1992;8;24;                  12,24600;;;;
1992;8;25;                  12,33900;;;;
1992;8;26;                  12,47300;;;;
1992;8;27;                  12,63300;;;;
1992;8;28;                  12,66700;;;;
1992;8;31;                  12,82900;;;;
1992;9;1;                  12,90200;;;;
1992;9;2;                  12,89800;;;;
1992;9;3;                  12,70000;;;;
1992;9;4;                  12,36700;;;;
1992;9;7;                  12,23600;;;;
1992;9;8;                  12,25900;;;;
1992;9;9;                  12,45000;;;;
1992;9;10;                  12,62700;;;;
1992;9;11;                  12,67500;;;;
1992;9;14;                  12,38400;;;;
1992;9;15;                  12,35200;;;;
1992;9;16;                  12,59700;;;;
1992;9;17;                  12,52600;;;;
